STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN DIDIM HUKUMET KONAGI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0918
STATION COORDINATES     : 37.36970N-27.26430E
STATION ALTITUDE (m)    : 47
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101899
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15296
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 30.637939 (E-W) 23.279002 (U-D) 14.469691
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.669443     -0.263775     0.216997
   -0.759620     -0.292881     0.264035
   -0.789766     -0.277809     0.329264
   -0.792105     -0.317050     0.399691
   -0.757282     -0.339659     0.458683
   -0.665285     -0.350574     0.494806
   -0.593039     -0.392154     0.480253
   -0.551199     -0.389296     0.436593
   -0.547561     -0.477134     0.418922
   -0.580045     -0.529110     0.395013
   -0.643715     -0.497145     0.362528
   -0.706086     -0.537945     0.378121
   -0.727396     -0.584463     0.441791
   -0.771575     -0.608372     0.520794
   -0.790806     -0.614349     0.570690
   -0.784049     -0.586283     0.586542
   -0.782750     -0.566272     0.608372
   -0.745327     -0.568351     0.605773
   -0.723757     -0.554578     0.583164
   -0.767677     -0.573289     0.597977
   -0.848239     -0.584983     0.628902
   -0.908530     -0.618507     0.672302
   -0.961545     -0.705046     0.706606
   -0.973499     -0.714922     0.704267
   -0.970121     -0.733893     0.706086
   -0.959206     -0.758581     0.691273
   -0.929060     -0.735712     0.652031
   -0.980516     -0.724017     0.630721
   -1.040807     -0.703227     0.622405
   -1.089145     -0.651512     0.587842
   -1.154893     -0.630981     0.511698
   -1.217004     -0.667884     0.424379
   -1.258584     -0.689714     0.364088
   -1.223761     -0.721678     0.348495
   -1.178282     -0.750005     0.395013
   -1.152035     -0.797303     0.496105
   -1.084727     -0.828488     0.564453
   -0.997408     -0.770275     0.547561
   -0.949331     -0.742209     0.498964
   -0.871368     -0.707385     0.483631
   -0.742469     -0.666585     0.517415
   -0.661387     -0.653071     0.553538
   -0.564453     -0.630721     0.543663
   -0.462061     -0.658788     0.507800
   -0.425938     -0.693092     0.499484
   -0.392154     -0.701148     0.539765
   -0.359150     -0.751304     0.590700
   -0.329784     -0.813675     0.566532
   -0.307175     -0.840442     0.491168
   -0.294701     -0.943094     0.441271
   -0.243505     -1.054321     0.418402
   -0.186072     -1.114872     0.437373
   -0.160604     -1.198033     0.448028
   -0.136435     -1.215705     0.418662
   -0.127859     -1.241952     0.405148
   -0.110448     -1.250528     0.408007
   -0.040281     -1.226619     0.416583
   -0.003638     -1.228958     0.420741
    0.029886     -1.190237     0.419961
    0.095375     -1.168147     0.421780
    0.129159     -1.138781     0.430356
    0.219596     -1.110974     0.470117
    0.330823     -1.080049     0.545222
    0.421520     -1.057440     0.617468
    0.528850     -1.024695     0.639817
    0.580565     -0.995589     0.623445
    0.583944     -1.043666     0.576667
    0.557176     -1.042627     0.525991
    0.497145     -1.068354     0.532228
    0.418922     -1.063417     0.568091
    0.367726     -1.012481     0.599016
    0.326925     -0.963104     0.614089
    0.282226     -0.831347     0.628383
    0.271312     -0.791325     0.673861
    0.272871     -0.746627     0.702448
    0.303536     -0.681917     0.689454
    0.316530     -0.667364     0.669703
    0.370844     -0.601875     0.650472
    0.462321     -0.529889     0.648653
    0.518195     -0.470637     0.663466
    0.620586     -0.426978     0.662426
    0.668664     -0.386957     0.674641
    0.712583     -0.424639     0.717001
    0.788207     -0.496105     0.766117
    0.812376     -0.596678     0.818353
    0.855255     -0.744807     0.833685
    0.879424     -0.811596     0.807438
    0.889819     -0.868509     0.764298
    0.918405     -0.866170     0.698809
    0.967262     -0.824850     0.630721
    1.003125     -0.803540     0.557696
    1.021576     -0.757022     0.481032
    1.034051     -0.772614     0.442051
    1.003905     -0.803800     0.456344
    0.954008     -0.863831     0.503642
    0.844860     -0.927241     0.553798
    0.756502     -0.949071     0.586542
    0.735192     -0.970900     0.610191
    0.704267     -0.977138     0.639557
    0.706606     -0.980776     0.653331
    0.717001     -0.915027     0.655410
    0.745847     -0.827968     0.642936
    0.820951     -0.758321     0.591480
    0.851097     -0.671002     0.528590
    0.862272     -0.622925     0.464920
    0.891378     -0.580565     0.406708
    0.904112     -0.531448     0.381759
    0.904892     -0.500523     0.371364
    0.902553     -0.477654     0.328485
    0.926462     -0.450627     0.259097
    0.924382     -0.433735     0.211020
    0.910349     -0.417103     0.190750
    0.897355     -0.395013     0.154367
    0.827708     -0.386177     0.067568
    0.791585     -0.391895    -0.023129
    0.754683     -0.416583    -0.086799
    0.719080     -0.406448    -0.136435
    0.695171     -0.400990    -0.159305
    0.630981     -0.414244    -0.165802
    0.608112     -0.430096    -0.168140
    0.575108     -0.445169    -0.167101
    0.567571     -0.409306    -0.162943
    0.582644     -0.379420    -0.151508
    0.527550     -0.336281    -0.133837
    0.468298     -0.294441    -0.132797
    0.448028     -0.290283    -0.147610
    0.487009     -0.323027    -0.120843
    0.563673     -0.379161    -0.070946
    0.671262     -0.402030    -0.070946
    0.745327     -0.402030    -0.099273
    0.782230     -0.402030    -0.093556
    0.852397     -0.409306    -0.073545
    0.908790     -0.384358    -0.071726
    0.972979     -0.376302    -0.081601
    0.997668     -0.366167    -0.096674
    0.995069     -0.347975    -0.071206
    1.051722     -0.369805     0.002599
    1.103957     -0.332123     0.057173
    1.155933     -0.279108     0.062111
    1.209208     -0.208941     0.048337
    1.264042     -0.128379     0.053275
    1.353959     -0.103691     0.055614
    1.461548     -0.073805     0.026767
    1.522619     -0.062890    -0.016112
    1.537952     -0.051975    -0.037682
    1.591487     -0.038982    -0.031185
    1.651778     -0.019231    -0.033264
    1.728442      0.032745    -0.068867
    1.807964      0.095895    -0.106290
    1.831873      0.180095    -0.103431
    1.857341      0.262476    -0.103691
    1.855782      0.384878    -0.126820
    1.805625      0.467519    -0.145271
    1.743255      0.499484    -0.167621
    1.677506      0.522613    -0.168400
    1.643462      0.505461    -0.161643
    1.645281      0.564713    -0.199845
    1.615395      0.637478    -0.240646
    1.585510      0.669183    -0.220895
    1.602402      0.707385    -0.176197
    1.570177      0.766117    -0.180355
    1.535613      0.841482    -0.234149
    1.518201      0.888519    -0.295740
    1.490395      0.915027    -0.340959
    1.517682      0.936857    -0.375522
    1.526777      0.983115    -0.416063
    1.531195      1.009622    -0.441011
    1.540551      1.024955    -0.417882
    1.473503      1.001306    -0.378381
    1.394760      0.964144    -0.378901
    1.315237      0.974019    -0.385138
    1.180621      0.937116    -0.374483
    1.100059      0.954268    -0.352913
    1.083167      0.955308    -0.296780
    1.017418      0.924123    -0.258578
    0.949071      0.971940    -0.267154
    0.864351      0.959986    -0.285605
    0.785868      0.968042    -0.307175
    0.688934      1.004165    -0.336541
    0.551979      0.973759    -0.362528
    0.447768      0.946992    -0.375262
    0.320688      0.918925    -0.354472
    0.239607      0.859413    -0.298339
    0.197247      0.831606    -0.263255
    0.161643      0.810556    -0.254939
    0.160604      0.778332    -0.252600
    0.161643      0.798602    -0.242465
    0.184513      0.800161    -0.224274
    0.239347      0.821731    -0.217257
    0.328225      0.801201    -0.195687
    0.384618      0.759880    -0.201924
    0.423340      0.824330    -0.228432
    0.453225      0.835505    -0.237268
    0.456084      0.879164    -0.270272
    0.448808      0.930100    -0.314451
    0.415283      0.939195    -0.377082
    0.396312      0.993250    -0.442830
    0.367726      0.991691    -0.463880
    0.335761      1.017678    -0.475835
    0.320688      1.058479    -0.511178
    0.279628      1.122149    -0.516116
    0.247923      1.248969    -0.456864
    0.260657      1.358637    -0.413464
    0.256499      1.498711    -0.429837
    0.226353      1.616435    -0.459463
    0.217777      1.696997    -0.464140
    0.239087      1.766384    -0.433995
    0.306655      1.786394    -0.381499
    0.341219      1.785355    -0.312372
    0.328225      1.776779    -0.231031
    0.305615      1.740656    -0.175157
    0.255459      1.705573    -0.165802
    0.247403      1.667631    -0.154107
    0.241686      1.641383    -0.134356
    0.248183      1.648400    -0.135396
    0.302237      1.592786    -0.117464
    0.323547      1.522879    -0.070687
    0.327965      1.493773    -0.024169
    0.299378      1.493253     0.006237
    0.266634      1.489355     0.020270
    0.210760      1.444396     0.026767
    0.139034      1.392161     0.053015
    0.128899      1.329531     0.086799
    0.106550      1.305622     0.106290
    0.098493      1.248709     0.139814
    0.072506      1.191276     0.153327
    0.008576      1.199852     0.143712
   -0.070687      1.188418     0.149949
   -0.168400      1.207648     0.166061
   -0.213619      1.187638     0.186332
   -0.253640      1.142939     0.194388
   -0.268713      1.108895     0.181914
   -0.311593      1.049903     0.168660
   -0.364088      1.016899     0.169700
   -0.347715      0.975059     0.159045
   -0.373183      0.935037     0.142153
   -0.394493      0.899694     0.115905
   -0.392414      0.888779     0.069907
   -0.375003      0.868249     0.053015
   -0.364088      0.858893     0.053275
   -0.362009      0.886960     0.040801
   -0.352393      0.881503     0.008316
   -0.375003      0.883062     0.010395
   -0.371104      0.856035     0.050936
   -0.397612      0.860453     0.054054
   -0.444390      0.856555     0.042880
   -0.513517      0.805099     0.029626
   -0.588102      0.820951     0.021570
   -0.629682      0.794184     0.004678
   -0.749225      0.753383    -0.041580
   -0.839143      0.735712    -0.099793
   -0.910869      0.692052    -0.174897
   -0.998188      0.641896    -0.250002
   -1.041587      0.579006    -0.317050
   -1.091224      0.548860    -0.355772
   -1.146837      0.500263    -0.378641
   -1.242472      0.439452    -0.432435
   -1.312639      0.403329    -0.517935
   -1.342005      0.365127    -0.596158
   -1.391381      0.339659    -0.638258
   -1.402036      0.298339    -0.661127
   -1.386964      0.279368    -0.677499
   -1.404375      0.264555    -0.676720
   -1.434521      0.235968    -0.655410
   -1.466226      0.171779    -0.640337
   -1.525738      0.065749    -0.641896
   -1.602921     -0.015073    -0.655930
   -1.679065     -0.135136    -0.660867
   -1.739097     -0.234929    -0.649433
   -1.778078     -0.339139    -0.638778
   -1.806665     -0.433215    -0.609152
   -1.823297     -0.445169    -0.560555
   -1.827975     -0.465180    -0.534827
   -1.820179     -0.451926    -0.531968
   -1.804066     -0.429837    -0.520274
   -1.758848     -0.407747    -0.485450
   -1.699336     -0.353693    -0.445949
   -1.652038     -0.283006    -0.424119
   -1.584470     -0.228432    -0.385657
   -1.527297     -0.183733    -0.302237
   -1.474282     -0.134616    -0.188671
   -1.410872     -0.094075    -0.104730
   -1.375789     -0.025468    -0.056653
   -1.356038      0.018971     0.012214
   -1.316017      0.067048     0.079782
   -1.264821      0.135136     0.119803
   -1.214405      0.178795     0.145531
   -1.122149      0.230251     0.163723
   -1.047824      0.272351     0.178795
   -1.008063      0.303536     0.178795
   -0.982335      0.324846     0.169960
   -1.012221      0.353433     0.200625
   -1.045225      0.361749     0.259097
   -1.095122      0.348235     0.310553
   -1.160611      0.343557     0.356551
   -1.172825      0.294701     0.395013
   -1.182960      0.263775     0.434774
   -1.187118      0.234929     0.472197
   -1.161650      0.194128     0.504681
   -1.189197      0.163203     0.553798
   -1.246890      0.110967     0.599536
   -1.277036      0.061591     0.577966
   -1.320695     -0.003898     0.500523
   -1.375789     -0.072766     0.418662
   -1.390602     -0.158005     0.337580
   -1.420748     -0.226873     0.262996
   -1.474542     -0.299118     0.200365
   -1.524958     -0.374223     0.161124
   -1.632547     -0.425159     0.143192
   -1.750012     -0.490908     0.117205
   -1.839409     -0.553538     0.080042
   -1.914774     -0.655410     0.037682
   -1.978963     -0.727656     0.016372
   -1.996115     -0.820692     0.025988
   -1.983381     -0.941534     0.014553
   -2.014047     -1.014300    -0.018971
   -2.036916     -1.123188    -0.051716
   -2.038215     -1.217264    -0.072506
   -2.023662     -1.316537    -0.067568
   -2.000013     -1.413471    -0.045219
   -1.984161     -1.495852    -0.026767
   -1.977924     -1.562900    -0.023909
   -1.959732     -1.592266    -0.023129
   -1.906718     -1.636186    -0.023909
   -1.867476     -1.653857    -0.001559
   -1.811343     -1.679325     0.045478
   -1.745594     -1.674128     0.054574
   -1.723504     -1.630988     0.022349
   -1.700115     -1.615915    -0.007277
   -1.667371     -1.592266    -0.013773
   -1.662433     -1.574335    -0.012994
   -1.641903     -1.544709    -0.018971
   -1.581611     -1.536133    -0.030925
   -1.526777     -1.530156    -0.051975
   -1.449594     -1.508586    -0.082121
   -1.380207     -1.490914    -0.122662
   -1.325113     -1.443357    -0.142672
   -1.238054     -1.413991    -0.130718
   -1.176203     -1.377868    -0.120323
   -1.146058     -1.366433    -0.115905
   -1.116172     -1.370591    -0.095635
   -1.104217     -1.369292    -0.058212
   -1.098760     -1.373710    -0.036383
   -1.081348     -1.330570    -0.039761
   -1.080309     -1.287171    -0.052235
   -1.064716     -1.208168    -0.053275
   -1.028333     -1.140340    -0.028327
   -1.005464     -1.100579     0.025208
   -0.986753     -1.057699     0.094075
   -0.963624     -1.052502     0.148130
   -0.938156     -1.055880     0.184773
   -0.944393     -1.080569     0.210500
   -0.934518     -1.078749     0.231810
   -0.900214     -1.062897     0.253900
   -0.872147     -1.051722     0.265075
   -0.852397     -1.023136     0.252081
   -0.840182     -1.007543     0.245064
   -0.783009     -1.008063     0.278588
   -0.746886     -1.004165     0.323027
   -0.688414     -0.993770     0.361489
   -0.599016     -1.013260     0.388776
   -0.555617     -1.014040     0.416843
   -0.486750     -1.009102     0.440751
   -0.454785     -0.970381     0.442311
   -0.432435     -0.902553     0.459722
   -0.388256     -0.876565     0.470377
   -0.373443     -0.832386     0.460762
   -0.347456     -0.806138     0.450107
   -0.321208     -0.766897     0.419441
   -0.300678     -0.713102     0.378901
   -0.307175     -0.677499     0.343038
   -0.299118     -0.642676     0.325886
   -0.275729     -0.617988     0.308734
   -0.276769     -0.557956     0.267154
   -0.269492     -0.520274     0.218557
   -0.291322     -0.486230     0.198546
   -0.288983     -0.472456     0.213359
   -0.254679     -0.474535     0.194388
   -0.249222     -0.452966     0.147870
   -0.215698     -0.492467     0.147350
   -0.166061     -0.504681     0.176456
   -0.106290     -0.477394     0.187891
   -0.054834     -0.459982     0.179315
   -0.031445     -0.456604     0.171519
    0.008576     -0.468558     0.166841
    0.050676     -0.479473     0.164502
    0.088618     -0.517155     0.156706
    0.092776     -0.556916     0.125001
    0.079003     -0.618507     0.086279
    0.098753     -0.670223     0.047298
    0.108888     -0.711023     0.000260
    0.084460     -0.743508    -0.043659
    0.068608     -0.747406    -0.075104
    0.076664     -0.750005    -0.083680
    0.099533     -0.720119    -0.093296
    0.130978     -0.712063    -0.129679
    0.170479     -0.683217    -0.175937
    0.241686     -0.661127    -0.216997
    0.320948     -0.654630    -0.246623
    0.405668     -0.618767    -0.271312
    0.492987     -0.636179    -0.282746
    0.575628     -0.629942    -0.251301
    0.662946     -0.622146    -0.206862
    0.722198     -0.621886    -0.170999
    0.775213     -0.628383    -0.122142
    0.829527     -0.614609    -0.070427
    0.885401     -0.539505    -0.008056
    0.952189     -0.497145     0.053275
    1.033271     -0.414244     0.094075
    1.119290     -0.339399     0.122922
    1.198293     -0.288983     0.139294
    1.288990     -0.218816     0.153327
    1.340186     -0.175157     0.169960
    1.392941     -0.103171     0.199845
    1.449074     -0.016892     0.216218
    1.444396      0.064449     0.187631
    1.436080      0.137735     0.151508
    1.414251      0.188411     0.147090
    1.405675      0.216478     0.151248
    1.406194      0.262736     0.137995
    1.395799      0.288463     0.155666
    1.412691      0.278848     0.194388
    1.418928      0.294181     0.216478
    1.422567      0.269492     0.227912
    1.423346      0.262216     0.207122
    1.411392      0.261696     0.165802
    1.380467      0.246883     0.117205
    1.382286      0.234669     0.089398
    1.426465      0.160604     0.099013
    1.425165      0.141113     0.095115
    1.401517      0.112007     0.071726
    1.373710      0.070167     0.043919
    1.365654      0.080042     0.031965
    1.375789      0.056653     0.045738
    1.365134      0.055874     0.049637
    1.367993      0.042880     0.039241
    1.388003      0.016892     0.034824
    1.394240     -0.000260     0.025728
    1.391122     -0.020011     0.013254
    1.391901     -0.034824     0.020270
    1.392161     -0.033784     0.043140
    1.411132     -0.008316     0.063670
    1.434781      0.009615     0.066269
    1.459729      0.044699     0.064449
    1.491694      0.051196     0.071466
    1.530416      0.068608     0.067568
    1.576674      0.086279     0.050416
    1.606040      0.065749     0.033264
    1.644502      0.082381     0.025208
    1.673088      0.104471     0.009096
    1.700115      0.147090    -0.024688
    1.740136      0.178795    -0.043399
    1.753390      0.205563    -0.023909
    1.764305      0.240386     0.012734
    1.783276      0.268453     0.031705
    1.782236      0.318089     0.043140
    1.767164      0.340699     0.054834
    1.781717      0.376822     0.047038
    1.792632      0.392414     0.033264
    1.777559      0.382019     0.028846
    1.749232      0.371624     0.018451
    1.688421      0.330304    -0.005717
    1.642683      0.290542    -0.040281
    1.612537      0.228952    -0.076924
    1.581871      0.165022    -0.100053
    1.568358      0.096934    -0.120323
    1.549387      0.038982    -0.128899
    1.507806     -0.011954    -0.108888
    1.465966     -0.060811    -0.094075
    1.431143     -0.065229    -0.085759
    1.380467     -0.082901    -0.062890
    1.351880     -0.084200    -0.024428
    1.324593     -0.071726     0.003119
    1.283792     -0.065489     0.009615
    1.287171     -0.068348     0.036383
    1.280934     -0.099273     0.067048
    1.262742     -0.110708     0.077963
    1.231297     -0.120063     0.075624
    1.155153     -0.115905     0.050416
    1.062897     -0.101352     0.018451
    0.993250     -0.110708    -0.001819
    0.971160     -0.133057    -0.032485
    0.943354     -0.125261    -0.089138
    0.947252     -0.132797    -0.136955
    0.992990     -0.166841    -0.171779
    1.017159     -0.161124    -0.210760
    1.026254     -0.181914    -0.257018
    1.019238     -0.218816    -0.289503
    1.023136     -0.251301    -0.288463
    1.036649     -0.250002    -0.300418
    1.052502     -0.240646    -0.325366
    1.080049     -0.263255    -0.352913
    1.082648     -0.237008    -0.408787
    1.087845     -0.242985    -0.461022
    1.124748     -0.253120    -0.490128
    1.153334     -0.216478    -0.509619
    1.184519     -0.193089    -0.519754
    1.236235     -0.176716    -0.512218
    1.290029     -0.181134    -0.495585
    1.336807     -0.176976    -0.495585
    1.349801     -0.175677    -0.508839
    1.342525     -0.179835    -0.518195
    1.362275     -0.189970    -0.531448
    1.376309     -0.171259    -0.546781
    1.370331     -0.135656    -0.532488
    1.370072     -0.156706    -0.491687
    1.354739     -0.137475    -0.446209
    1.351620     -0.113826    -0.415283
    1.365394     -0.120063    -0.391375
    1.363055     -0.129679    -0.331343
    1.364614     -0.170219    -0.246104
    1.374489     -0.190230    -0.176197
    1.332389     -0.209201    -0.142153
    1.262223     -0.236488    -0.121882
    1.240653     -0.245844    -0.110708
    1.218823     -0.223754    -0.114346
    1.207648     -0.206082    -0.119024
    1.204790     -0.178535    -0.139294
    1.193095     -0.121103    -0.153327
    1.218303     -0.104990    -0.161384
    1.247669     -0.090957    -0.179315
    1.276516     -0.091996    -0.198286
    1.313418     -0.110708    -0.237528
    1.330570     -0.136955    -0.259357
    1.326412     -0.196207    -0.230771
    1.346163     -0.233629    -0.209981
    1.358117     -0.272351    -0.233629
    1.340705     -0.321208    -0.246104
    1.350061     -0.378381    -0.223234
    1.362275     -0.411645    -0.206862
    1.356298     -0.443350    -0.187111
    1.354999     -0.477914    -0.144751
    1.350841     -0.459722    -0.075884
    1.330570     -0.467779    -0.002599
    1.343044     -0.459463     0.035603
    1.346683     -0.417882     0.051716
    1.314458     -0.379420     0.068088
    1.316797     -0.345377     0.085759
    1.302244     -0.317050     0.104211
    1.252087     -0.281447     0.136695
    1.190756     -0.245584     0.157745
    1.103178     -0.185292     0.142932
    1.013001     -0.156186     0.141633
    0.954268     -0.119803     0.170479
    0.902553     -0.063670     0.191789
    0.848498     -0.022609     0.192569
    0.800161      0.013773     0.190750
    0.732853      0.032485     0.192049
    0.671262      0.097974     0.194648
    0.581605      0.136176     0.193089
    0.453225      0.158265     0.197766
    0.318349      0.201665     0.217777
    0.186072      0.233889     0.208161
    0.070427      0.296780     0.179575
   -0.051975      0.345896     0.179055
   -0.151508      0.407227     0.195428
   -0.243765      0.481032     0.176456
   -0.323807      0.538465     0.127080
   -0.365647      0.575628     0.103431
   -0.408787      0.598497     0.089398
   -0.426718      0.626304     0.063670
   -0.438672      0.643715     0.029366
   -0.463361      0.662946     0.002339
   -0.494026      0.669963     0.006757
   -0.512477      0.686335     0.024948
   -0.541844      0.673601     0.027287
   -0.618767      0.655410     0.000260
   -0.673081      0.667104    -0.027807
   -0.716481      0.640857    -0.030665
   -0.761959      0.628642    -0.032225
   -0.808737      0.622925    -0.055614
   -0.876305      0.617468    -0.089398
   -0.945692      0.621106    -0.114346
   -1.016639      0.622146    -0.127859
   -1.065496      0.623185    -0.131758
   -1.090964      0.610711    -0.152548
   -1.100059      0.594339    -0.204783
   -1.105777      0.534827    -0.241426
   -1.099020      0.490128    -0.236748
   -1.067315      0.456084    -0.250262
   -1.067835      0.420741    -0.293661
   -1.098500      0.395793    -0.301717
   -1.102918      0.343557    -0.284046
   -1.093562      0.339399    -0.274950
   -1.086546      0.319389    -0.258837
   -1.087325      0.305875    -0.227652
   -1.135922      0.319909    -0.192309
   -1.164249      0.299378    -0.158005
   -1.146837      0.316790    -0.148130
   -1.179322      0.357851    -0.169960
   -1.208168      0.421780    -0.178535
   -1.233116      0.475835    -0.180095
   -1.290289      0.543143    -0.196727
   -1.306142      0.605513    -0.220376
   -1.322254      0.628902    -0.258578
   -1.377088      0.676720    -0.284825
   -1.423346      0.672562    -0.283786
   -1.436600      0.683736    -0.257798
   -1.460249      0.720639    -0.219596
   -1.492993      0.702188    -0.179835
   -1.511705      0.725317    -0.140593
   -1.570956      0.786908    -0.148910
   -1.601102      0.826929    -0.190750
   -1.618514      0.863052    -0.227912
   -1.660874      0.902293    -0.253640
   -1.671789      0.910089    -0.242985
   -1.698036      0.905671    -0.223234
   -1.702974      0.897355    -0.205043
   -1.683223      0.900734    -0.168920
   -1.638265      0.930100    -0.122662
   -1.601102      0.953229    -0.104471
   -1.626830      1.002865    -0.135916
   -1.624491      1.006763    -0.172298
   -1.598763      1.000526    -0.193348
   -1.563160      1.025735    -0.200105
   -1.500010      1.015599    -0.186852
   -1.443617      1.033011    -0.178535
   -1.410093      1.044446    -0.177756
   -1.391641      1.035350    -0.162163
   -1.382026      1.008843    -0.140074
   -1.404635      0.998188    -0.127340
   -1.428804      0.967002    -0.131498
   -1.432182      0.902293    -0.153587
   -1.433741      0.898395    -0.172039
   -1.421267      0.876305    -0.172298
   -1.424126      0.860713    -0.152808
   -1.446995      0.843301    -0.126040
   -1.431662      0.837324    -0.100053
   -1.408533      0.856555    -0.095115
   -1.412172      0.865910    -0.133057
   -1.400477      0.905152    -0.191010
   -1.380986      0.913208    -0.233889
   -1.352400      0.920744    -0.247403
   -1.305102      0.907750    -0.261956
   -1.278855      0.909050    -0.288983
   -1.245331      0.925942    -0.307694
   -1.204790      0.902033    -0.311593
   -1.168667      0.888779    -0.298339
   -1.112533      0.833426    -0.293141
   -1.064716      0.790806    -0.289243
   -1.022096      0.746886    -0.262216
   -0.958166      0.688154    -0.228952
   -0.897875      0.653851    -0.215438
   -0.904632      0.615389    -0.218557
   -0.927241      0.587322    -0.222974
   -0.928541      0.565232    -0.244544
   -0.969861      0.566532    -0.268193
   -1.022356      0.513777    -0.274690
   -1.051202      0.458683    -0.271831
   -1.062377      0.437893    -0.272351
   -1.084207      0.410866    -0.296260
   -1.109155      0.397352    -0.288463
   -1.131245      0.346936    -0.237268
   -1.161390      0.332123    -0.203224
   -1.183220      0.324586    -0.186072
   -1.205050      0.317830    -0.182953
   -1.198293      0.342258    -0.172818
   -1.181401      0.327185    -0.127859
   -1.171266      0.332383    -0.086539
   -1.147097      0.352393    -0.071986
   -1.124488      0.362269    -0.055354
   -1.103178      0.341738    -0.025728
   -1.099280      0.303536     0.007277
   -1.109155      0.293141     0.017152
   -1.119550      0.290542    -0.004418
   -1.121369      0.281447    -0.014553
   -1.112533      0.253380     0.009615
   -1.068354      0.250781     0.044439
   -1.007023      0.242725     0.055874
   -0.967262      0.242465     0.052495
   -0.898915      0.242725     0.070946
   -0.835764      0.188671     0.104990
   -0.787947      0.131758     0.127600
   -0.735972      0.071986     0.135656
   -0.690493      0.064969     0.151248
   -0.633580      0.058472     0.182174
   -0.570950      0.050676     0.208681
   -0.511178      0.084980     0.239866
   -0.455305      0.070687     0.279888
   -0.394233      0.050676     0.290283
   -0.359150      0.027287     0.255459
   -0.311073     -0.022349     0.232850
   -0.259877     -0.089398     0.263255
   -0.247403     -0.148650     0.304316
   -0.234669     -0.201924     0.330823
   -0.240906     -0.249222     0.354732
   -0.237268     -0.274170     0.365647
   -0.246104     -0.310033     0.366167
   -0.251561     -0.334462     0.380980
   -0.253900     -0.384358     0.395793
   -0.275470     -0.425938     0.385138
   -0.266634     -0.443350     0.363308
   -0.303536     -0.476355     0.350314
   -0.326665     -0.489868     0.342518
   -0.314451     -0.501303     0.323027
   -0.318609     -0.518195     0.321208
   -0.319649     -0.565232     0.339919
   -0.330564     -0.602915     0.353693
   -0.305615     -0.645275     0.377861
   -0.301977     -0.699329     0.382539
   -0.336541     -0.709724     0.349275
   -0.362009     -0.718560     0.319129
   -0.361749     -0.720119     0.321208
   -0.338360     -0.731034     0.315231
   -0.339919     -0.709984     0.265594
   -0.319129     -0.671522     0.214658
   -0.288723     -0.673861     0.182174
   -0.258837     -0.672042     0.162163
   -0.198286     -0.677759     0.155926
   -0.136176     -0.662426     0.169180
   -0.057693     -0.658009     0.213879
    0.019491     -0.663206     0.273391
    0.104211     -0.653071     0.317310
    0.189450     -0.659828     0.308734
    0.264035     -0.622665     0.255719
    0.342518     -0.574588     0.226093
    0.417103     -0.562634     0.243765
    0.508319     -0.569391     0.247403
    0.570430     -0.551459     0.203744
    0.614349     -0.554578     0.153847
    0.642676     -0.573289     0.123961
    0.639557     -0.542623     0.114346
    0.633840     -0.558216     0.116685
    0.642936     -0.536906     0.122142
    0.692832     -0.500003     0.105250
    0.723238     -0.496365     0.068088
    0.772614     -0.458423     0.045478
    0.817573     -0.418662     0.023649
    0.792105     -0.331603     0.010135
    0.781190     -0.261956     0.027807
    0.770275     -0.202184     0.068867
    0.759361     -0.154627     0.112787
    0.747406     -0.140593     0.127859
    0.710244     -0.116945     0.117724
    0.678279     -0.102651     0.115645
    0.652551     -0.064449     0.147090
    0.637998     -0.047817     0.157485
    0.632800     -0.022090     0.113306
    0.624744     -0.008836     0.085500
    0.612270     -0.032225     0.080822
    0.604214     -0.032225     0.060551
    0.594079     -0.043919     0.044959
    0.596678     -0.068608     0.053275
    0.613050     -0.101352     0.055094
    0.620326     -0.109408     0.033264
    0.638258     -0.094855     0.025728
    0.655410     -0.059512     0.045219
    0.669963     -0.018971     0.079262
    0.686335      0.009875     0.136695
    0.694131      0.033004     0.192309
    0.712843      0.029366     0.208421
    0.748966      0.021050     0.216997
    0.774693     -0.009096     0.239347
    0.774693     -0.000260     0.251041
    0.788727      0.021830     0.269492
    0.791066      0.018971     0.304316
    0.776512      0.041061     0.350054
    0.787427      0.036643     0.403069
    0.797303      0.061591     0.416583
    0.801201      0.089917     0.391115
    0.809777      0.105250     0.376042
    0.825629      0.115385     0.355252
    0.850577      0.101092     0.316790
    0.877605      0.098234     0.300158
    0.901513      0.059512     0.300938
    0.940235      0.051975     0.312112
    0.990911      0.031965     0.324586
    1.018718      0.007796     0.321988
    1.035090     -0.005977     0.329524
    1.038209     -0.068608     0.318609
    1.037429     -0.072506     0.275989
    1.048084     -0.103171     0.238827
    1.048084     -0.134097     0.214658
    1.031972     -0.124741     0.182694
    1.026514     -0.131238     0.133837
