STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    1.047465      1.910022     0.393086
    0.967299      1.235774     0.578574
    0.827241      0.740665     0.559460
    0.633155      0.536160     0.363221
    0.551294      0.704332     0.161943
    0.388597      1.161977    -0.051385
    0.016383      1.627703    -0.226376
   -0.480134      1.774459    -0.212896
   -0.886342      1.536540     0.048002
   -1.214734      1.034357     0.162520
   -1.482137      0.589195    -0.161253
   -1.566864      0.391938    -0.599204
   -1.597865      0.222689    -0.782874
   -1.659347     -0.018597    -0.807557
   -1.741663     -0.241189    -0.706225
   -1.803690     -0.318907    -0.355218
   -1.922378     -0.319960     0.145167
   -2.086537     -0.281359     0.328384
   -2.180661     -0.077162     0.201167
   -2.149940      0.145235     0.217212
   -2.204890      0.004434     0.264787
   -2.332016     -0.597826     0.148582
   -2.217778     -1.116131    -0.056929
   -1.905644     -1.222507    -0.326827
   -1.550111     -1.072423    -0.524206
   -1.015271     -0.661928    -0.467246
   -0.334898     -0.162638    -0.379128
    0.131050      0.105219    -0.312867
    0.493017      0.058721    -0.156450
    0.897709      0.027282     0.086113
    1.102022      0.027766     0.339655
    1.224021     -0.073027     0.473255
    1.391053     -0.201818     0.584105
    1.438310     -0.588502     0.697087
    1.350796     -1.074776     0.831340
    1.274382     -1.319829     0.875553
    1.156332     -1.355684     0.870593
    0.829323     -1.394691     0.905374
    0.449781     -1.513937     0.718589
    0.108036     -1.581377     0.266718
   -0.261133     -1.609621    -0.231918
   -0.605148     -1.673496    -0.493091
   -0.908364     -1.768363    -0.489734
   -1.123494     -1.672587    -0.376732
   -1.185170     -1.273768    -0.096411
   -1.001199     -0.641702     0.391105
   -0.581350     -0.032155     0.871360
   -0.078361      0.246370     0.990309
    0.301540      0.198505     0.816666
    0.463090     -0.075601     0.599602
    0.517994     -0.422256     0.320068
    0.491304     -0.664638     0.019129
    0.333526     -0.562737    -0.201101
    0.130279     -0.246292    -0.162039
    0.034310     -0.052261    -0.007211
   -0.016577     -0.025384     0.058907
   -0.137586     -0.158047     0.184438
   -0.338253     -0.382195     0.550448
   -0.782013     -0.650627     1.055689
   -1.358760     -0.727413     1.464035
   -1.631394     -0.411115     1.649771
   -1.559925      0.081102     1.630793
   -1.389153      0.484343     1.460144
   -1.302893      0.626109     1.123428
   -1.311349      0.532340     0.692997
   -1.292729      0.167055     0.315790
   -1.151122     -0.280356     0.170156
   -1.025914     -0.568668     0.141953
   -1.044941     -0.672079     0.139251
   -1.105379     -0.720369     0.233278
   -1.159196     -0.858532     0.463965
   -1.280044     -0.946695     0.732082
   -1.409430     -0.930324     0.862712
   -1.401966     -0.750226     0.867498
   -1.242173     -0.607570     0.897068
   -0.978490     -0.625190     0.905444
   -0.681999     -0.732333     0.679097
   -0.340902     -0.789742     0.351550
    0.027401     -0.653278     0.138141
    0.437776     -0.331372     0.022680
    0.790518      0.002075    -0.029719
    0.976646      0.207808     0.172439
    1.016843      0.459637     0.594440
    0.921780      0.661238     0.902257
    0.873520      0.556787     0.984515
    0.860818      0.159190     0.904334
    0.686936     -0.479200     0.609686
    0.292576     -1.154709     0.119323
   -0.141063     -1.507417    -0.313810
   -0.533166     -1.504931    -0.553555
   -1.046693     -1.441758    -0.618095
   -1.600261     -1.459278    -0.545285
   -1.889333     -1.485558    -0.299472
   -1.961465     -1.641231     0.091889
   -1.899234     -1.768174     0.406625
   -1.811384     -1.647683     0.615046
   -1.806760     -1.285256     0.842633
   -1.799604     -0.987449     0.861926
   -1.764282     -0.880132     0.550469
   -1.646750     -0.743405     0.076738
   -1.460058     -0.558685    -0.359646
   -1.257665     -0.358333    -0.712339
   -1.037745     -0.099870    -0.856496
   -0.663880      0.269500    -0.694614
   -0.272894      0.460284    -0.382987
    0.076719      0.474537    -0.070556
    0.289949      0.590025     0.108592
    0.383066      0.809752     0.173854
    0.411993      0.912859     0.062288
    0.379629      0.832654    -0.165739
    0.403126      0.685376    -0.417155
    0.381488      0.419820    -0.412785
    0.244323      0.101434    -0.047261
    0.080691     -0.037992     0.268877
    0.153744      0.047807     0.487114
    0.488946      0.260850     0.613912
    0.885957      0.458909     0.473792
    1.081961      0.607838     0.087041
    1.058467      0.666051    -0.219663
    0.836147      0.745736    -0.274167
    0.401265      0.790823    -0.205767
   -0.043234      0.828821     0.001057
   -0.432065      1.030247     0.330357
   -0.876247      1.084604     0.630232
   -1.169899      0.905230     0.677062
   -1.184302      0.686234     0.372091
   -1.031336      0.594570    -0.097549
   -0.803108      0.536443    -0.492738
   -0.648101      0.559268    -0.766472
   -0.693500      0.524833    -0.973756
   -0.746994      0.315481    -1.125287
   -0.584644      0.108152    -1.166843
   -0.378674      0.070408    -0.980760
   -0.356347      0.229329    -0.630393
   -0.484173      0.298149    -0.439807
   -0.530666      0.227407    -0.484337
   -0.370599      0.040115    -0.531001
   -0.064041     -0.073688    -0.516682
    0.214208      0.002838    -0.515878
    0.430909      0.119424    -0.453100
    0.652600      0.147896    -0.261545
    0.885596      0.022271    -0.173761
    1.121442     -0.161266    -0.238311
    1.352721     -0.329786    -0.269619
    1.456001     -0.509006    -0.136376
    1.531079     -0.768038    -0.034706
    1.714696     -1.006710    -0.155234
    1.882522     -0.985727    -0.242695
    1.849303     -0.776815    -0.156046
    1.660061     -0.490291    -0.152728
    1.484998     -0.296257    -0.334166
    1.439907     -0.169861    -0.446863
    1.407940     -0.052608    -0.369611
    1.220517     -0.024404    -0.364821
    0.728360     -0.026088    -0.625536
    0.054183     -0.065318    -0.928916
   -0.412266     -0.098285    -0.997429
   -0.708340     -0.074877    -0.747118
   -0.888589      0.240180    -0.524600
   -0.884434      0.674719    -0.362312
   -0.580369      0.810077    -0.149519
   -0.116596      0.481007    -0.125289
    0.293047     -0.121426    -0.373522
    0.578479     -0.498263    -0.618669
    0.644246     -0.570361    -0.607835
    0.568389     -0.567226    -0.523130
    0.537793     -0.575425    -0.542418
    0.571060     -0.413949    -0.564012
    0.574021     -0.094068    -0.446151
    0.598151      0.213298    -0.345574
    0.713892      0.485343    -0.471696
    0.773992      0.470223    -0.807342
    0.840049      0.231178    -1.065379
    0.945653      0.086416    -1.111861
    1.097122      0.298566    -1.027304
    1.422632      0.884235    -0.801565
    1.833638      1.473829    -0.501254
    2.247359      1.755059    -0.219968
    2.568607      1.565887    -0.073502
    2.765434      1.112879    -0.089500
    2.871850      0.525602    -0.149528
    2.942481      0.091948    -0.165301
    2.818867     -0.004815    -0.238912
    2.397230      0.150925    -0.488169
    1.777994      0.315895    -0.747712
    1.198568      0.213658    -0.895548
    0.778562     -0.008722    -0.972033
    0.599882     -0.113888    -1.000336
    0.586964      0.041304    -0.851584
    0.481159      0.304966    -0.514593
    0.217228      0.500495    -0.146667
   -0.135029      0.624691     0.096957
   -0.330245      0.806518     0.109066
   -0.335212      1.099160    -0.005663
   -0.211667      1.414829    -0.080203
   -0.026073      1.693215    -0.027126
    0.129627      1.829418    -0.003264
    0.315425      1.810580     0.019050
    0.625863      1.667829     0.086494
    0.871295      1.225077     0.031649
    0.949667      0.658178    -0.162863
    0.962569      0.332044    -0.267293
    0.983748      0.322008    -0.142855
    0.894187      0.252563    -0.041852
    0.760988     -0.033227    -0.053293
    0.613145     -0.358715    -0.055197
    0.340990     -0.521122     0.128117
    0.041415     -0.384661     0.370285
   -0.055802     -0.183500     0.478300
    0.058890     -0.008370     0.443671
    0.166108      0.008915     0.325042
    0.261321      0.007336     0.206643
    0.278925      0.125382     0.076454
    0.297351      0.151825    -0.018183
    0.299242     -0.000731    -0.204022
    0.317952     -0.085920    -0.402096
    0.439755     -0.053073    -0.273187
    0.595862     -0.044414     0.215785
    0.683354     -0.080785     0.625008
    0.880008     -0.113111     0.731643
    1.213392     -0.073349     0.662427
    1.403889     -0.089407     0.552156
    1.306176     -0.034442     0.502704
    0.933609      0.369114     0.545251
    0.426168      0.809922     0.644128
    0.063614      0.824842     0.581491
    0.017244      0.552761     0.335059
    0.220853      0.436242     0.193663
    0.534469      0.672750     0.253350
    0.852165      1.035400     0.316086
    1.202530      1.250548     0.284440
    1.453067      1.204326     0.085269
    1.533377      1.018155    -0.261420
    1.480245      0.728788    -0.518182
    1.427622      0.556208    -0.475120
    1.457083      0.358434    -0.157937
    1.507950     -0.097804     0.246658
    1.455453     -0.598205     0.611830
    1.376187     -0.930926     0.903615
    1.426847     -0.822497     1.109618
    1.585388     -0.419511     1.185511
    1.743085     -0.040813     1.039228
    1.813839     -0.003624     0.679962
    1.695018     -0.328447     0.175704
    1.397867     -0.679972    -0.377904
    1.027923     -0.811037    -0.782720
    0.681354     -0.686633    -0.837323
    0.306598     -0.478702    -0.621687
   -0.007560     -0.241032    -0.291464
   -0.124338     -0.055761     0.173137
   -0.126660     -0.084036     0.692762
   -0.139706     -0.337655     1.021721
   -0.205185     -0.677030     1.025676
   -0.256691     -0.942167     0.943032
   -0.265224     -1.299197     0.788664
   -0.181341     -1.554517     0.475576
   -0.115101     -1.534528     0.151657
   -0.033380     -1.285406    -0.015480
    0.050865     -1.007930     0.014833
    0.196729     -0.852457     0.069912
    0.473773     -0.556662     0.136942
    0.797196     -0.131135     0.240654
    1.003840      0.087983     0.212056
    0.985791     -0.183096    -0.036135
    0.775466     -0.636131    -0.313735
    0.456456     -1.022925    -0.398766
    0.185697     -1.150052    -0.262898
    0.064747     -0.985911     0.114513
    0.112939     -0.671568     0.601268
    0.299159     -0.384640     0.822914
    0.723879     -0.302598     0.713448
    1.270829     -0.298228     0.587342
    1.558387     -0.346876     0.464175
    1.517201     -0.401294     0.207132
    1.316758     -0.258884    -0.072872
    1.107120      0.071282    -0.193667
    0.912349      0.378030    -0.137229
    0.819887      0.706157    -0.068132
    0.840010      1.105057    -0.003102
    0.912364      1.197385     0.055570
    1.055362      0.808719     0.044471
    1.151976      0.187460    -0.011420
    1.137235     -0.374737    -0.040537
    0.899950     -0.715005    -0.027960
    0.570121     -0.965745     0.035849
    0.341392     -1.036705     0.157219
    0.335627     -0.957253     0.215517
    0.535507     -0.771477     0.188172
    0.770268     -0.418455     0.117793
    0.886635     -0.002071     0.104617
    0.845781      0.307871     0.175347
    0.704871      0.437239     0.270526
    0.485619      0.512156     0.368386
    0.252891      0.567222     0.494275
    0.003645      0.626275     0.682821
   -0.306105      0.592250     0.813640
   -0.652437      0.535825     0.850085
   -0.876103      0.518512     0.810073
   -0.940368      0.455290     0.742841
   -1.000377      0.415477     0.697002
   -1.210030      0.388838     0.699783
   -1.495532      0.298460     0.745147
   -1.706581      0.128147     0.755523
   -1.709095     -0.002829     0.708405
   -1.545296      0.017096     0.643024
   -1.400610      0.191562     0.526006
   -1.403788      0.259590     0.360444
   -1.411196     -0.012905     0.200462
   -1.283788     -0.318617     0.062220
   -1.000383     -0.391233     0.045387
   -0.619285     -0.236329     0.200748
   -0.287825     -0.109776     0.482511
    0.046297     -0.111195     0.789669
    0.411707     -0.023578     1.055611
    0.791146      0.189494     1.105546
    1.193101      0.477764     0.860889
    1.525786      0.701137     0.442272
    1.593417      0.747359    -0.055002
    1.364392      0.581924    -0.542668
    1.037422      0.316232    -0.815105
    0.791636      0.044774    -0.698727
    0.560353     -0.141048    -0.177536
    0.395753     -0.148365     0.556392
    0.195088     -0.059370     1.167557
   -0.068939      0.010291     1.493307
   -0.319574     -0.028258     1.436201
   -0.582806      0.045288     1.024324
   -0.852061      0.211026     0.476006
   -1.126930      0.320322     0.011768
   -1.313334      0.427248    -0.330056
   -1.373955      0.517353    -0.498564
   -1.253784      0.680297    -0.471798
   -0.979143      0.899556    -0.328339
   -0.642951      1.119027    -0.110044
   -0.380864      1.241517     0.170795
   -0.216126      1.141408     0.340742
   -0.188884      0.770005     0.276632
   -0.314119      0.209994     0.124660
   -0.489426     -0.289199     0.064419
   -0.610836     -0.705178     0.105245
   -0.613514     -1.135906     0.166917
   -0.542856     -1.470148     0.089377
   -0.411107     -1.589253    -0.036249
   -0.322212     -1.544207    -0.045635
   -0.440156     -1.439424    -0.110911
   -0.699965     -1.277198    -0.264335
   -0.951867     -1.050242    -0.407708
   -1.109131     -0.716491    -0.413525
   -1.161988     -0.350306    -0.332460
   -1.063055     -0.035890    -0.125742
   -0.975071      0.102683     0.204257
   -0.900562     -0.005372     0.631907
   -0.734957     -0.166190     0.978239
   -0.453345     -0.312479     0.960000
   -0.089017     -0.439668     0.610138
    0.212184     -0.608639     0.177260
    0.353422     -0.885630    -0.121921
    0.285084     -1.279084    -0.227941
    0.297843     -1.515371    -0.011814
    0.414441     -1.414153     0.434382
    0.466488     -1.163486     0.739561
    0.389931     -0.903439     0.676117
    0.118674     -0.772283     0.455975
   -0.323088     -0.788030     0.216537
   -0.668882     -0.800664     0.048466
   -0.704052     -0.600296     0.056706
   -0.513889     -0.213126     0.208720
   -0.290627      0.080140     0.374722
   -0.097034      0.225629     0.489802
    0.022369      0.253070     0.509681
    0.132578      0.181795     0.295123
    0.371879     -0.048405    -0.035549
    0.583585     -0.410434    -0.325080
    0.463203     -0.738327    -0.522968
   -0.000748     -1.087518    -0.556125
   -0.433483     -1.290915    -0.335344
   -0.676298     -1.281166     0.002840
   -0.691871     -1.146051     0.192238
   -0.603144     -0.943067     0.302267
   -0.608416     -0.813317     0.379883
   -0.788813     -0.991458     0.417564
   -0.901233     -1.385517     0.425123
   -0.687219     -1.526403     0.345609
   -0.298208     -1.329642     0.264225
    0.086191     -1.045468     0.103575
    0.462660     -0.906456    -0.126709
    0.773133     -0.851980    -0.234709
    0.930875     -0.870685    -0.104183
    0.981285     -0.833169     0.142055
    0.968238     -0.622455     0.329003
    0.914019     -0.393062     0.471579
    0.769669     -0.277778     0.556136
    0.525661     -0.236790     0.505409
    0.304927     -0.032522     0.399092
    0.225844      0.280086     0.368073
    0.168403      0.548690     0.278172
    0.060178      0.691749     0.119442
   -0.059072      0.642137     0.143973
   -0.157218      0.466763     0.311310
   -0.278385      0.176534     0.388888
   -0.323058     -0.081133     0.359971
   -0.357433     -0.211856     0.297262
   -0.598744     -0.265088     0.304827
   -0.948287     -0.363603     0.409243
   -1.326236     -0.501344     0.603569
   -1.687445     -0.649808     0.674411
   -1.916173     -1.057594     0.474834
   -1.937342     -1.595675     0.233379
   -1.831697     -1.979265     0.065540
   -1.673316     -1.889208    -0.064669
   -1.499280     -1.427482    -0.161515
   -1.285838     -0.987896    -0.145523
   -1.087143     -0.753481    -0.098535
   -1.029746     -0.744130    -0.015779
   -1.093228     -0.706869     0.274114
   -1.242074     -0.564911     0.602178
   -1.356991     -0.372705     0.645606
   -1.280622     -0.096477     0.307987
   -1.072980      0.364861    -0.233391
   -0.962799      0.725808    -0.692797
   -0.976655      0.806944    -0.847914
   -1.043530      0.794997    -0.782914
   -1.204041      0.692675    -0.646800
   -1.303612      0.611784    -0.493062
   -1.325576      0.578706    -0.439330
   -1.304886      0.603919    -0.388706
   -1.248413      0.621625    -0.281298
   -1.184519      0.383276    -0.220284
   -1.154675     -0.123673    -0.273798
   -1.100432     -0.759953    -0.371677
   -0.965207     -1.232882    -0.359649
   -0.812698     -1.435712    -0.217464
   -0.619414     -1.397974     0.019415
   -0.401956     -1.197538     0.315192
   -0.231428     -0.877852     0.628188
   -0.204992     -0.513500     0.768837
   -0.263743     -0.245112     0.548112
   -0.322120     -0.093974     0.121989
   -0.338338     -0.138306    -0.276976
   -0.363479     -0.278602    -0.577319
   -0.465350     -0.407534    -0.897658
   -0.604200     -0.326664    -1.236474
   -0.727983      0.020229    -1.369086
   -0.789822      0.377660    -1.270979
   -0.763868      0.641465    -1.039624
   -0.677282      0.795629    -0.706612
   -0.590361      0.802433    -0.337848
   -0.599763      0.582082    -0.083909
   -0.670018      0.212076    -0.065795
   -0.776683     -0.033087    -0.261419
   -0.914983     -0.089794    -0.577154
   -1.066358     -0.073318    -0.866102
   -1.106462      0.016701    -1.007366
   -1.008476      0.254411    -1.051059
   -0.879326      0.412410    -1.089106
   -0.772807      0.407815    -1.137066
   -0.713622      0.376093    -1.030448
   -0.640189      0.406483    -0.839819
   -0.738986      0.565637    -0.783072
   -0.994361      0.704076    -0.790281
   -1.335734      0.716567    -0.725823
   -1.794808      0.457203    -0.622826
   -2.078075      0.150843    -0.544837
   -2.011466      0.083266    -0.478958
   -1.765036      0.105675    -0.435682
   -1.522051     -0.041326    -0.495294
   -1.291561     -0.253624    -0.782000
   -1.123355     -0.347453    -1.035675
   -1.064500     -0.408593    -1.063197
   -1.107834     -0.478978    -1.114961
   -1.140418     -0.617189    -1.294816
   -1.058552     -0.705393    -1.336917
   -0.891120     -0.648403    -1.150793
   -0.712864     -0.557798    -0.870571
   -0.532076     -0.481409    -0.534966
   -0.401093     -0.490899    -0.204600
   -0.365557     -0.603877     0.082711
   -0.444176     -0.737400     0.172779
   -0.579576     -0.730405     0.050219
   -0.666517     -0.621925    -0.149412
   -0.786094     -0.548553    -0.400801
   -0.832202     -0.417338    -0.619882
   -0.705892     -0.279383    -0.612528
   -0.512607     -0.233494    -0.361759
   -0.502511     -0.404520    -0.036005
   -0.615093     -0.561945     0.253273
   -0.768216     -0.531075     0.343407
   -0.930631     -0.418737     0.132607
   -1.058971     -0.330638    -0.208465
   -1.054732     -0.176698    -0.404614
   -0.997712      0.012591    -0.558938
   -0.889973      0.162649    -0.716199
   -0.552573      0.485820    -0.693744
   -0.177649      0.754799    -0.479574
    0.072989      0.789844    -0.234309
    0.189087      0.725090    -0.094302
    0.187535      0.663819     0.044868
   -0.072596      0.510081     0.165132
   -0.514087      0.228727     0.091158
   -0.910436      0.075633    -0.145707
   -1.238408      0.130704    -0.402132
   -1.425975      0.226261    -0.675998
   -1.284509      0.302693    -0.940423
   -1.059869      0.326144    -1.065010
   -0.957488      0.253296    -1.018706
   -0.998811      0.079987    -0.857653
   -1.155929     -0.006533    -0.598475
   -1.417592     -0.027501    -0.279806
   -1.518230      0.014592    -0.117903
   -1.292422      0.101202    -0.164319
   -0.849836      0.065758    -0.281035
   -0.328610     -0.122222    -0.348266
    0.224420     -0.418063    -0.339999
    0.703817     -0.480733    -0.313561
    0.923276     -0.313198    -0.161655
    1.049441     -0.142309    -0.001546
    1.106827     -0.066135     0.099599
    1.194604     -0.003302     0.192496
    1.278649      0.119623     0.282084
    1.238043      0.322176     0.241885
    1.090898      0.500780    -0.022415
    0.927494      0.554378    -0.213655
    0.798693      0.552015    -0.309712
    0.688942      0.342452    -0.538976
    0.632749      0.114203    -0.845698
    0.614284     -0.002836    -0.980914
    0.488093     -0.166111    -0.935123
    0.181895     -0.268249    -0.744919
   -0.206751     -0.129572    -0.332388
   -0.519736      0.205433     0.201540
   -0.572634      0.492297     0.543011
   -0.298072      0.721748     0.477841
    0.120873      0.939880     0.236282
    0.417304      1.024841    -0.053613
    0.408642      0.873420    -0.470621
    0.281877      0.704186    -0.913926
    0.099543      0.706955    -1.248230
   -0.119596      0.772625    -1.353414
   -0.323443      0.896028    -1.232948
   -0.435640      0.947143    -0.950185
   -0.335536      0.821396    -0.656744
   -0.154916      0.561927    -0.344993
   -0.068403      0.348366    -0.123043
   -0.195478      0.278927    -0.048936
   -0.388382      0.111731    -0.135776
   -0.575515     -0.156274    -0.385597
   -0.680353     -0.320714    -0.603904
   -0.777299     -0.264103    -0.725474
   -0.839390     -0.073686    -0.643865
   -0.841674      0.185562    -0.430019
   -0.753760      0.365949    -0.118407
   -0.510516      0.385103     0.115128
   -0.146789      0.420470     0.052079
    0.203300      0.498799    -0.185032
    0.477059      0.732259    -0.346468
    0.615697      0.970883    -0.438272
    0.596081      1.141004    -0.540218
    0.491320      1.332181    -0.625302
    0.478140      1.469041    -0.640049
    0.741776      1.504584    -0.609923
    1.116816      1.370521    -0.625411
    1.569336      1.232166    -0.580350
    1.895896      1.151331    -0.427314
    1.909644      1.058417    -0.230376
    1.659585      0.984330    -0.047878
    1.314921      1.037874    -0.021926
    0.922304      1.101122    -0.165473
    0.646750      1.050571    -0.352966
    0.582862      0.883676    -0.523931
    0.534190      0.452837    -0.779557
    0.437480     -0.016725    -1.089731
    0.316809     -0.198757    -1.219251
    0.216766     -0.140351    -1.074948
    0.155314     -0.001325    -0.728084
    0.074155      0.113420    -0.401321
    0.003819      0.196743    -0.112108
   -0.059283      0.189249     0.103638
   -0.111901      0.103290     0.165194
   -0.143623      0.057926     0.052564
   -0.204257      0.103545    -0.124561
   -0.256885      0.149372    -0.298347
   -0.216705      0.160326    -0.395591
    0.049661      0.411653    -0.386312
    0.460216      0.920913    -0.352058
    0.905073      1.568500    -0.302997
    1.180014      2.112556    -0.414290
    1.268379      2.413943    -0.675694
    1.190518      2.505874    -0.926722
    0.989547      2.378792    -1.004303
    0.846423      2.128274    -0.800346
    0.849391      1.845235    -0.369595
    0.968266      1.646556     0.087141
    1.049025      1.486954     0.386823
    1.068880      1.349643     0.511690
    1.016266      1.143923     0.480507
    0.986331      0.917285     0.285726
    1.001040      0.735719    -0.060593
    1.022773      0.618573    -0.414825
    1.062355      0.528261    -0.638950
    1.013776      0.423755    -0.729637
    0.954796      0.388791    -0.638879
    0.948436      0.407570    -0.365886
    0.889748      0.479007    -0.077284
    0.856553      0.616063     0.033256
    0.818892      0.893430     0.058429
    0.618105      1.189408     0.186731
    0.174762      1.217025     0.325655
   -0.346101      0.991629     0.340235
   -0.604092      0.822789     0.230854
   -0.577723      0.806558     0.014158
   -0.411189      0.863958    -0.149068
   -0.254516      0.970984    -0.140538
   -0.199500      1.169428     0.043920
   -0.186734      1.202894     0.277067
   -0.111777      0.863154     0.526980
    0.068653      0.391865     0.755030
    0.234318      0.152598     0.808738
    0.389662      0.253951     0.751720
    0.651494      0.635321     0.662220
    0.933526      1.054661     0.568414
    1.142602      1.168910     0.369168
    1.308382      1.091515     0.211893
    1.391628      0.957894     0.241135
    1.321916      0.783105     0.438956
    1.202346      0.506896     0.613358
    1.139624      0.181631     0.746616
    1.042693     -0.139925     0.924558
    0.828937     -0.548448     1.109360
    0.634908     -0.854088     1.288386
    0.518045     -0.997868     1.312585
    0.463105     -1.022460     1.195909
    0.505437     -1.010916     0.924750
    0.619001     -0.885081     0.582623
    0.724433     -0.530781     0.271957
    0.801385     -0.143234     0.066040
    0.921565      0.248091     0.032139
    1.106208      0.589116     0.131261
    1.316820      0.824718     0.419419
    1.563756      0.983843     0.888887
    1.838463      1.061148     1.320062
    2.089787      0.917457     1.652680
    2.285480      0.617483     1.856430
    2.329822      0.347033     1.897081
    2.164825      0.155540     1.823974
    1.757945      0.139854     1.590413
    1.245099      0.256988     1.239917
    0.826646      0.430235     0.915148
    0.475396      0.590720     0.697501
    0.242935      0.695989     0.632150
    0.076241      0.726676     0.738748
   -0.048297      0.663539     0.950821
   -0.060549      0.587651     1.133545
   -0.086333      0.406545     1.214330
   -0.177441      0.116778     1.233725
   -0.393728     -0.141799     1.129087
   -0.654039     -0.276968     1.057612
   -0.934800     -0.275043     1.155631
   -1.240186     -0.182861     1.273636
   -1.508751     -0.030839     1.264244
   -1.565942      0.112264     1.154733
   -1.361426      0.331626     0.963307
   -1.064284      0.487117     0.607969
   -0.834399      0.536553     0.184637
   -0.733743      0.570930    -0.166060
   -0.652643      0.571948    -0.354772
   -0.467027      0.610890    -0.327339
   -0.181366      0.733547    -0.094957
    0.185321      0.955190     0.303139
    0.621191      1.050725     0.766641
    1.080252      0.893222     1.250751
    1.541514      0.674407     1.702553
    1.860836      0.533125     2.063053
    1.986916      0.495806     2.242615
    1.841589      0.530186     2.160434
    1.606947      0.629021     1.837463
    1.364120      0.602984     1.269516
    1.156611      0.528644     0.703068
    0.996078      0.476914     0.307401
    0.865021      0.337884     0.269041
    0.694227      0.149691     0.528165
    0.450856     -0.035904     0.843761
    0.288712      0.024361     1.099045
    0.246134      0.319602     1.155858
    0.177506      0.766421     0.938936
   -0.136318      1.007499     0.499979
   -0.544482      0.795496     0.018812
   -0.906602      0.233474    -0.392122
   -1.035196     -0.431909    -0.582554
   -0.896213     -0.888622    -0.528047
   -0.627934     -1.096554    -0.273699
   -0.432340     -1.116991     0.075867
   -0.331149     -1.102629     0.490905
   -0.255951     -1.091535     0.834880
   -0.292150     -1.120632     0.954100
   -0.503799     -1.078433     0.810895
   -0.851021     -0.786685     0.516560
   -1.077112     -0.283631     0.301654
   -0.977688      0.171577     0.227503
   -0.569964      0.274538     0.330119
   -0.042324     -0.008256     0.502473
    0.354351     -0.501961     0.558168
    0.504248     -0.908194     0.499217
    0.486605     -0.896068     0.436448
    0.205261     -0.601031     0.370081
   -0.248472     -0.335051     0.340566
   -0.679781     -0.236339     0.381434
   -1.153411     -0.346530     0.566892
   -1.501675     -0.483432     0.834605
   -1.616326     -0.475130     0.997055
   -1.405756     -0.334473     1.113539
   -0.898156     -0.234585     1.150325
   -0.426117     -0.390061     1.028794
   -0.159243     -0.874668     0.872090
   -0.119066     -1.356564     0.794011
   -0.367656     -1.624172     0.784791
   -0.805715     -1.502602     0.824047
   -1.262629     -0.945351     0.728808
   -1.501953     -0.257770     0.348698
   -1.209393      0.281252    -0.112591
   -0.379640      0.609456    -0.428596
    0.666549      0.766435    -0.553585
    1.546060      0.688440    -0.386682
    2.153776      0.571837     0.103735
    2.399667      0.430882     0.676431
    2.316803      0.260953     0.997713
    1.951410      0.175965     0.930443
    1.253006      0.108650     0.718615
    0.408699      0.076745     0.497340
   -0.295170      0.202629     0.175622
   -0.719739      0.534060    -0.160258
   -0.881235      0.778297    -0.309592
   -0.799583      0.704197    -0.169071
   -0.487262      0.478671     0.160267
   -0.096357      0.391984     0.529871
    0.266355      0.450714     0.838958
    0.588269      0.337588     1.021958
    0.796742     -0.024667     1.047924
    0.721785     -0.636486     0.953497
    0.365986     -1.295856     0.870911
   -0.050751     -1.667112     0.846629
   -0.353411     -1.728637     0.813778
   -0.395734     -1.596541     0.754519
   -0.233212     -1.520837     0.772859
    0.082705     -1.561287     0.926913
    0.459728     -1.578240     1.096943
    0.843066     -1.373374     1.054203
    1.195565     -0.993141     0.727319
    1.360513     -0.605212     0.253969
    1.131682     -0.365503    -0.167163
    0.656282     -0.477285    -0.365617
    0.210282     -0.785243    -0.316198
   -0.140089     -1.167529    -0.147330
   -0.360635     -1.329778    -0.041265
   -0.477346     -1.077178    -0.159187
   -0.391362     -0.505711    -0.364705
   -0.151072      0.129266    -0.371864
    0.134233      0.493742    -0.223317
    0.327982      0.580668    -0.159656
    0.313734      0.443066    -0.301753
    0.060704      0.264370    -0.553454
   -0.418071      0.112052    -0.790936
   -0.866295     -0.095218    -0.844470
   -1.056967     -0.459515    -0.655560
   -1.033656     -1.042888    -0.350812
   -0.970637     -1.816434    -0.042475
   -0.937850     -2.537439     0.259778
   -0.937263     -2.861052     0.556556
   -0.860798     -2.672719     0.770247
   -0.438864     -2.159096     0.924957
    0.162797     -1.642936     0.976307
    0.612656     -1.382307     0.928295
    0.732754     -1.101110     0.731318
    0.690018     -0.453318     0.293523
    0.789821      0.341789    -0.171352
    1.184194      0.964299    -0.572525
