STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    3.192589      0.702448     0.253900
    2.751318     -0.529889     0.028846
    1.723244     -2.118517     0.256758
    0.503382     -2.939729     0.944393
    0.029626     -2.158798     1.137482
    0.260917     -0.967002     0.778332
   -0.250521     -0.829268     0.225313
   -1.625271     -0.767157    -0.288983
   -2.238580      0.320688    -0.323287
   -1.649959      1.117471    -0.159824
   -0.619027      0.525991     0.163723
    0.719080     -0.798082     1.096941
    1.895023     -1.770022     1.878391
    1.637485     -1.858900     1.550426
   -0.110188     -0.710504     0.334462
   -2.738844      1.107336    -0.781970
   -5.381533      2.166595    -1.056660
   -5.733926      2.101885    -0.760660
   -3.180635      1.637745    -0.543143
    0.210500      1.377348    -0.497924
    1.882029      0.673341    -0.626563
    0.882542     -0.350054    -0.932439
   -1.300944     -0.201405    -0.963104
   -3.093316      1.176983    -0.605773
   -2.813948      2.145545    -0.084200
   -0.539765      0.806658     0.490908
    1.063936     -1.539511     0.893977
    1.281194     -2.048870     1.018718
    1.263522     -0.864091     0.708425
    1.440498      0.846419    -0.026767
    0.919705      2.117478    -0.705306
   -1.009882      2.259111    -0.923083
   -2.654644      1.713369    -1.054581
   -1.928807      1.645541    -1.882029
    0.302497      2.617221    -2.903606
    1.654377      3.703507    -3.130738
    0.786648      3.599296    -2.424652
   -1.524179      2.263269    -1.136702
   -2.471170      0.653331    -0.087059
   -1.331090     -0.837064     0.758841
    0.430096     -1.699336     1.674647
    2.007550     -2.342271     2.100846
    2.211553     -3.648153     2.194661
    1.183220     -4.519781     2.378394
    0.762219     -4.391921     2.609165
    1.518981     -3.694152     2.476628
    2.446222     -2.716234     1.797309
    2.167894     -1.601102     0.904112
    0.346416     -0.374743    -0.292102
   -1.863058      0.439452    -1.508586
   -2.896589      0.906971    -2.053288
   -2.437906      1.448295    -2.055107
   -1.699336      1.684003    -1.535873
   -1.531975      1.561341    -0.406188
   -1.524958      1.805885     0.364607
   -1.131245      2.194142     0.238567
   -0.244284      1.990138     0.059512
    0.683477      1.773661     0.351354
    0.991691      1.988579     0.748186
    0.672042      1.648140     1.325373
    0.277809      0.459982     2.033797
    0.396572     -0.423340     2.258331
    1.139301     -0.265594     1.820698
    1.810563      0.731554     0.814974
    1.248449      1.791072     0.096154
   -0.453485      2.062384     0.032225
   -1.600842      1.308481     0.130458
   -1.649699      0.379420     0.145011
   -1.451413      0.373183    -0.054834
   -1.089145      0.676460     0.296000
   -0.271312      0.132797     0.905152
    0.241686     -0.832386     0.827708
   -0.317310     -0.684256     0.335241
   -1.211806      1.093562    -0.506500
   -1.646581      2.905165    -1.390602
   -2.152041      3.139574    -1.837590
   -2.835518      1.859940    -1.486237
   -2.528863      0.424899    -0.484930
   -0.846679     -0.574068     0.318349
    1.284572     -1.676467     0.941534
    2.717794     -2.431669     1.429583
    3.042640     -1.655676     1.320435
    2.754956      0.611231     0.647354
    1.997674      2.643209    -0.170479
    0.642156      3.177776    -0.317830
   -0.444650      2.101625     0.422300
   -0.183213     -0.088358     1.291069
    0.781190     -1.958173     1.716228
    1.173085     -2.251314     1.567838
    0.482332     -0.994289     1.300425
   -0.837064      0.755203     0.855515
   -1.371371      1.432442    -0.097714
   -0.945952      0.552499    -0.806398
   -0.286125     -0.004158    -1.014820
    0.545742      0.822511    -1.068614
    1.231817      1.793931    -0.805099
    1.502609      1.640863     0.060811
    1.454791     -0.178016     1.363575
    0.834725     -2.438946     2.266907
    0.093036     -3.071746     2.200379
    0.018971     -2.131511     1.491174
    0.211280     -0.770795     0.696210
    0.154367      0.414244     0.024688
   -0.554578      0.902033    -0.435814
   -1.511445      0.944133    -0.499224
   -1.692579      0.305615    -0.022090
   -1.319915     -1.120070     0.790286
   -1.049643     -2.289256     1.462588
   -1.308221     -3.036923     1.784315
   -1.757288     -2.905945     1.695178
   -1.590447     -2.043153     1.462588
   -0.529369     -1.066015     1.233376
    0.881763     -0.002599     0.542623
    1.523659      0.571989    -0.566532
    1.067835      1.286131    -1.634886
    0.015073      2.542896    -2.260410
   -0.619547      3.520034    -2.272105
   -0.391895      3.524192    -1.694918
    0.137995      2.101106    -0.504941
    0.937896      0.414504     0.663726
    1.562381     -0.360709     1.253907
    1.217264     -0.520534     1.481039
    0.501563     -0.413984     1.733639
    0.120583     -0.323547     1.817580
    0.119284     -0.143452     1.036649
    0.494286      0.251041     0.097974
    0.922303      0.640857    -0.570170
    0.486230      1.145538    -1.403856
   -0.932179      1.516902    -1.548607
   -1.753390      1.332389    -1.213106
   -1.222981      0.672042    -1.116432
   -0.291842     -0.379940    -0.918665
    0.126300     -1.111754    -0.437893
    0.159564     -0.823810     0.361749
    0.380460     -0.484411     1.040548
    0.764298     -0.915027     1.042367
    1.326672     -1.187118     0.474276
    2.418935     -0.444130    -0.174897
    3.236768      0.731294    -1.034570
    2.050430      1.430883    -1.801467
   -0.387217      1.459209    -1.448554
   -1.349801      0.839663    -0.239347
   -0.291842     -0.502082     0.775733
    1.344863     -1.698296     1.271578
    2.089411     -1.657755     1.541330
    1.681664     -0.757022     1.358637
    1.313938      0.208941     0.743508
    1.337847      0.690753     0.185292
    1.267940      0.533008    -0.184513
    1.151775      0.084980    -0.269492
    0.912168     -0.151508    -0.394753
    0.220636      0.167881    -0.417622
   -0.375522      0.288204     0.103431
    0.394493     -0.580825     0.703227
    1.993776     -1.727922     0.920224
    2.783283     -1.915034     0.856295
    2.412438     -1.199592     0.746886
    1.224281     -0.695171     0.745327
    0.297299     -0.842781     0.904372
    0.564973     -0.902813     0.728175
    1.189197     -0.007277    -0.186072
    0.762739      1.429583    -1.422307
   -1.156453      2.452719    -2.259111
   -2.926475      2.832399    -2.144505
   -2.153081      2.306928    -1.297306
    0.542363      0.759880    -0.362528
    2.684010     -0.995069     0.512218
    3.489628     -1.883588     1.120330
    3.310053     -1.371371     0.948291
    2.314465     -0.289243     0.451406
    0.835245      0.252081     0.280407
   -0.254160      0.205043     0.293921
   -0.189190     -0.363568     0.534307
    0.290542     -1.070693     0.962325
    0.309773     -1.092003     1.276256
    0.553798     -0.611750     1.362535
    0.973759     -0.667884     1.397619
    0.558736     -1.160091     1.257545
   -0.476355     -1.135922     0.675680
   -1.131245     -0.731554     0.214139
   -1.139561     -0.493506     0.103171
   -0.828748     -0.191529    -0.158005
   -0.285865      0.186332    -0.580565
    0.257798     -0.156446    -0.497924
    0.490648     -1.108116     0.186332
    0.235449     -1.440238     0.873187
   -0.261436     -0.598237     1.291329
   -0.320948      0.556397     1.136442
    0.079003      0.939715     0.559775
    0.700888      0.725317    -0.029886
    1.307181      0.255459    -0.490648
    1.331610     -0.349275    -0.583164
    0.752344     -0.610451    -0.623445
    0.082641     -0.341998    -0.789766
   -0.458943     -0.064190    -1.023656
   -0.953229     -0.279888    -1.142939
   -1.243771     -0.284825    -0.665545
   -0.681657      0.390855    -0.158785
    0.740130      0.966223    -0.284305
    1.688681      1.042627    -0.739350
    1.152295      1.269239    -1.034051
   -0.387477      2.108902    -1.015859
   -1.323554      2.675953    -0.773654
   -0.347975      2.233903    -0.488829
    1.862019      0.907490    -0.272351
    3.339419     -0.826929     0.129419
    2.675694     -1.582911     0.437113
    0.425419     -0.875266     0.542103
   -1.089404     -0.283006     0.792885
   -0.584463     -0.871108     0.899694
    1.038468     -1.872674     0.825109
    2.109422     -2.429070     0.785868
    1.783276     -2.410359     0.744288
    0.799642     -1.643722     0.595118
    0.129419     -0.353952     0.279888
    0.056133      0.837064    -0.159045
    0.406448      1.588368    -0.697510
    0.507020      1.926728    -1.273397
    0.028327      2.398665    -1.827715
   -0.691273      2.845653    -2.200119
   -1.241952      2.474809    -2.031718
   -1.279374      1.465446    -1.275216
   -0.645015      0.347715    -0.451926
    0.308734     -0.686855     0.183733
    0.865910     -1.378388     0.665805
    0.944653     -1.309000     0.858893
    1.244031     -0.646054     0.771575
    2.108122     -0.241686     0.488309
    2.945446     -0.475835     0.266114
    2.954282     -0.935557     0.161384
    2.089931     -1.076670    -0.193089
    0.714922     -0.591740    -0.694911
   -0.439192      0.673861    -0.862532
   -0.337060      2.000533    -0.859413
    0.717001      2.009629    -0.965443
    1.532495      0.675940    -0.574848
    1.634366     -0.693352     0.250262
    1.281194     -1.404115     0.588362
    0.824850     -1.789513     0.598497
   -0.037942     -2.056147     0.777812
   -1.276776     -1.808744     1.118511
   -1.788733     -0.767937     1.244291
   -0.987792      0.481812     0.488569
    0.041061      0.945692    -0.679578
    0.339139      0.377082    -1.342784
    0.550939     -0.525991    -1.623452
    0.729475     -0.790286    -1.903859
    0.185032     -0.212320    -2.041074
   -0.921004      0.342778    -1.734419
   -1.579532      0.230771    -1.172305
   -0.692832     -0.541064    -0.447248
    0.798082     -1.344344     0.086019
    0.953749     -1.179062     0.151248
   -0.234409     -0.295480     0.314451
   -1.241952      0.498964     0.318609
   -1.214405      0.847719    -0.038202
   -0.669443      0.626044    -0.258578
    0.096414      0.329004    -0.408787
    1.248709      0.202704    -0.606293
    2.159578      0.065229    -0.996888
    1.925948     -0.059252    -1.189977
    1.166848     -0.081601    -0.681917
    0.796263     -0.030406     0.039501
    0.263775      0.201924     0.452446
   -0.480772      0.257538     0.558736
   -0.656189     -0.800421     0.753903
   -0.267413     -1.881769     0.661647
    0.137475     -1.304323     0.000260
    0.120583      0.216737    -0.693612
   -0.296780      1.140080    -1.196734
   -0.649173      0.555617    -1.043146
   -0.452966     -0.468818    -0.567571
    0.415543     -0.394493    -0.546521
    1.380986      0.198806    -0.696210
    1.588628      0.419961    -0.622146
    1.013520      0.016892    -0.242205
    0.402549     -0.807438     0.342258
    0.037162     -1.351101     0.800681
   -0.216737     -0.919445     0.755982
   -0.427498      0.010395     0.379680
   -0.787427      0.125001     0.106550
   -1.197513     -0.008316    -0.060291
   -1.409053      0.584983    -0.425679
   -1.305362      1.342005    -0.980776
   -1.080049      1.757808    -1.343304
   -1.259364      1.634626    -1.311339
   -1.672828      0.909569    -0.743248
   -1.546268     -0.209721     0.018191
   -0.612010     -1.323554     0.475315
    0.723757     -1.901260     0.732593
    2.024182     -1.715708     0.704267
    2.493780     -1.333169     0.460502
    1.671789     -1.345643     0.369545
    0.741429     -1.465966     0.456604
    0.481292     -1.448035     0.502342
    0.293141     -1.126047     0.246363
   -0.337580     -0.297819     0.006237
   -1.142419      0.629162    -0.266894
   -1.462848      0.849278    -0.853696
   -1.222721      0.149689    -1.025475
   -0.762739     -0.486490    -0.695951
   -0.261436     -0.755203    -0.238827
    0.319909     -1.222981     0.071466
    0.744028     -1.493513    -0.207122
    0.477914     -1.301464    -0.690233
   -0.288463     -0.670743    -1.253387
   -1.056660      0.577447    -1.804586
   -1.391901      1.620333    -1.981822
   -0.868509      1.686082    -1.881509
    0.064449      1.165548    -1.471424
    0.764558      0.694911    -1.260663
    1.026514      0.354992    -1.353699
    0.819912     -0.005717    -1.333169
    0.003119     -0.260657    -1.146317
   -1.410612     -0.089398    -0.645794
   -2.232863      0.560555    -0.151508
   -1.670229      0.852656     0.102911
   -0.530409      0.437113    -0.011175
    0.250002      0.162163    -0.334202
    0.587062      0.493766    -0.585503
    1.031712      0.808997    -0.916846
    1.601882      0.418142    -0.975578
    1.546528     -0.230771    -0.753903
    0.597717     -0.384878    -0.478953
   -0.333942     -0.061331    -0.291582
   -0.469598     -0.032485    -0.380720
   -0.119284     -0.490648    -0.397612
    0.387217     -0.729735    -0.218037
    0.880463     -0.602915     0.012994
    1.069134     -0.374223     0.274950
    0.578486     -0.685556     0.571989
   -0.536906     -1.510665     0.832126
   -1.006763     -1.758328     0.961025
   -0.358370     -1.293408     0.630202
    0.115645     -0.651512    -0.097454
   -0.023129     -0.416063    -0.437633
   -0.139814     -0.693612    -0.244544
    0.008316     -0.946212     0.148130
    0.336541     -1.074072     0.409566
    0.535347     -0.984674     0.383838
    0.406708     -0.390855     0.245064
   -0.084980      0.872147    -0.033264
   -0.892158      2.454278    -0.547561
   -1.453232      2.990145    -0.937376
   -1.548867      1.896842    -0.893977
   -1.807185      0.445169    -0.692832
   -2.299392     -0.166061    -0.492467
   -2.287697     -0.034304    -0.441791
   -1.763006     -0.001299    -0.550160
   -1.537692     -0.213619    -0.485190
   -1.681924     -0.022869    -0.264295
   -1.391122      0.450107     0.002339
   -0.437633      0.585503     0.257538
    0.431916      0.421520     0.489089
    0.738830      0.128899     0.668404
    0.788727     -0.399431     0.527290
    0.446729     -0.864871     0.118764
   -0.328225     -0.596418    -0.167881
   -0.699849      0.329004    -0.370325
   -0.531189      0.997668    -0.573029
   -0.089138      1.041587    -0.620326
    0.453745      0.685036    -0.628642
    0.640077      0.392414    -0.694391
    0.318089      0.663986    -0.762219
   -0.493766      1.016119    -0.687894
   -1.493773      0.716221    -0.355252
   -1.913734      0.036903     0.073025
   -1.305362     -0.406448     0.405668
   -0.015073     -0.377082     0.413984
    1.267680     -0.168140     0.127600
    1.854742     -0.185552    -0.057693
    1.606040     -0.229212    -0.079003
    1.059259     -0.329264     0.002079
    0.475055     -0.727656     0.126820
   -0.274950     -1.006504     0.247923
   -1.026254     -0.771575     0.593819
   -1.137222     -0.249222     0.900994
   -0.487789     -0.280407     0.960505
    0.221155     -0.995329     1.220642
    0.490908     -1.470124     1.692839
    0.196987     -1.339926     1.818099
   -0.574068     -0.824850     1.405935
   -1.264821     -0.338100     0.869029
   -1.325892     -0.175677     0.425419
   -0.988832     -0.064190     0.084200
   -0.739610      0.402290    -0.312372
   -0.731554      1.325373    -0.714922
   -1.076670      2.045752    -0.712583
   -1.770802      2.012228    -0.442830
   -2.218830      1.641643    -0.149169
   -1.827195      1.097201    -0.006237
   -0.989612      0.364867    -0.066009
   -0.494286     -0.037942    -0.174637
   -0.633580      0.034824    -0.282746
   -1.193095      0.204263    -0.061591
   -1.707652      0.239607     0.453745
   -1.900221      0.258058     0.643715
   -1.811603      0.231550     0.500783
   -1.559262      0.015852     0.314711
   -1.301724      0.072506     0.037682
   -1.075631      0.305355    -0.130458
   -0.820432      0.230251    -0.176716
   -0.783009      0.136176    -0.281447
   -0.934778     -0.092256    -0.245324
   -0.788987     -0.469078    -0.178535
   -0.639557     -0.586802    -0.227392
   -1.047304     -0.567311    -0.138255
   -1.391901     -0.588881     0.147090
   -0.804579     -0.900734     0.554578
    0.487529     -1.583950     0.971160
    1.548087     -2.064203     1.150995
    1.715968     -1.883848     1.100059
    1.093822     -1.198033     1.040548
    0.188151     -0.504421     1.058739
   -0.510658     -0.118244     1.020017
   -0.724797     -0.063150     0.871108
   -0.438153     -0.042100     0.768716
    0.222195      0.476874     0.474016
    0.529110      1.155413    -0.221935
    0.008056      1.393201    -0.722718
   -0.538205      1.581092    -0.706606
   -0.474276      2.010408    -0.533787
    0.018451      2.155420    -0.206602
    0.619287      1.517162     0.523392
    1.143199      0.369025     1.508846
    1.487276     -0.703487     2.270805
    1.506247     -1.423346     2.540817
    1.258844     -1.584730     2.267947
    0.906711     -1.086806     1.483378
    0.569650     -0.157745     0.676200
    0.391115      0.924123     0.020270
    0.221155      1.764305    -0.581345
   -0.350054      1.816800    -0.715701
   -1.148916      1.258844    -0.486750
   -1.536393      0.982335    -0.362269
   -1.484937      1.462068    -0.417882
   -1.402036      2.211034    -0.593299
   -1.344863      2.467012    -0.518714
   -0.883062      2.116958    -0.043659
   -0.003638      1.278075     0.331343
    0.530149      0.277549     0.483111
    0.661647     -0.219596     0.738051
    0.815754     -0.265075     1.102398
    0.709984     -0.254679     1.503908
    0.253380     -0.326406     1.876572
   -0.214918     -0.635659     2.096428
   -0.232850     -0.726096     1.964930
    0.568091     -0.176716     1.366953
    1.312119      0.589661     0.524952
    0.925422      1.282493    -0.314191
   -0.095635      1.788733    -0.781970
   -0.736491      2.128133    -1.019497
   -0.658268      2.385671    -1.349022
   -0.033784      2.300171    -1.404635
    0.567571      1.806145    -1.369032
    0.676200      1.088625    -1.288990
    0.432955      0.502862    -0.907231
    0.022609      0.317830    -0.462061
   -0.250262      0.076664     0.174637
    0.091477     -0.629942     0.857594
    0.901513     -1.370591     1.296007
    1.548867     -1.867736     1.466226
    1.507027     -2.189204     1.421267
    1.008323     -1.950897     1.338107
    0.740649     -1.250528     1.018198
    0.591480     -0.651772     0.395533
    0.295740     -0.068608    -0.185812
    0.388256      0.619807    -0.352913
    0.981036      1.101359    -0.290283
    1.339406      0.945692    -0.267673
    1.018458      0.275470     0.083161
    0.367986     -0.315231     0.771315
    0.002079     -0.800161     1.351880
    0.080302     -1.284312     1.519241
    0.429057     -1.602921     1.377348
    0.690493     -1.566279     1.310040
    0.640337     -0.938936     1.197773
    0.521053     -0.200105     0.883582
    0.444390     -0.107069     0.706865
    0.340959     -0.387477     0.714402
    0.231810     -0.514556     0.760140
   -0.135916     -0.540024     0.876305
   -0.802760     -0.581085     1.013260
   -1.010142     -0.669703     1.196993
   -0.362788     -0.829268     1.279115
    0.545482     -1.058999     0.985713
    1.001306     -1.083947     0.485450
    0.808997     -0.537945     0.023909
    0.390855      0.221675    -0.435814
    0.183993      0.599276    -0.800421
    0.160864      0.418922    -0.825369
    0.152288     -0.123442    -0.483631
    0.193608     -0.511698    -0.129419
    0.340439     -0.316790    -0.182174
    0.328485      0.451926    -0.357851
    0.191269      1.042107    -0.290023
    0.372144      0.704267    -0.042100
    0.793404     -0.119803     0.392154
    1.176203     -0.676200     0.795743
    1.344084     -0.956347     0.898915
    1.073032     -1.077450     0.746886
    0.519234     -0.951410     0.618247
    0.086799     -0.626044     0.549640
    0.030665     -0.279108     0.327445
    0.319649      0.014813     0.120583
    0.713882      0.360449    -0.024428
    0.688934      0.501563    -0.147610
    0.014293      0.173338    -0.000780
   -0.667104     -0.104471     0.243505
   -0.952189     -0.152288     0.187631
   -0.857594     -0.160344    -0.153587
   -0.713102      0.230251    -0.434514
   -0.949591      0.919445    -0.458423
   -1.158012      1.149956    -0.317570
   -0.918665      0.727656    -0.029626
   -0.201924      0.128639     0.219336
    0.515076     -0.322247     0.307434
    0.417622     -0.520274     0.388776
   -0.241945     -0.461542     0.465180
   -0.650992     -0.360969     0.367206
   -0.492727     -0.422300     0.021570
   -0.033784     -0.588362    -0.181394
    0.167621     -0.367206    -0.224794
    0.040541      0.291062    -0.364088
   -0.267673      0.722198    -0.409566
   -0.870588      0.722198    -0.304836
   -1.390602      0.451146     0.007277
   -1.164769     -0.137215     0.294441
   -0.439712     -0.728175     0.216478
    0.088618     -0.687894     0.054574
    0.186592     -0.261436    -0.001040
   -0.081342     -0.101092     0.062890
   -0.181914     -0.231550     0.235449
    0.292362     -0.297559     0.189970
    0.710764      0.258578    -0.275989
    0.576927      1.337327    -0.893717
    0.076144      1.981302    -1.256245
   -0.443350      1.665812    -1.152554
   -0.581605      0.646834    -0.624225
   -0.421001     -0.155147    -0.134616
   -0.221415     -0.091996    -0.028327
   -0.081082      0.205303    -0.108888
   -0.139294      0.097194    -0.188671
   -0.160604     -0.293141    -0.121622
    0.018191     -0.577447     0.084720
    0.085240     -0.626044     0.294701
   -0.039761     -0.799382     0.538985
   -0.117724     -1.152814     0.780671
   -0.013773     -1.357338     0.924902
    0.279368     -1.298086     0.858374
    0.578746     -1.092523     0.581605
    0.616168     -0.864351     0.251041
    0.484151     -0.824070     0.042880
    0.393194     -1.063417     0.056393
    0.493247     -0.900474     0.050416
    0.676720     -0.172298    -0.150469
    0.579006      0.360449    -0.347715
    0.410086      0.496625    -0.410606
    0.340959      0.238047    -0.298339
    0.246104      0.107069    -0.051716
    0.334462      0.542363     0.115126
    0.450887      0.789506     0.161903
    0.364867      0.650472     0.174897
    0.278068      0.398391     0.191789
    0.048857      0.086539     0.149169
   -0.473236     -0.156966    -0.105770
   -0.852137     -0.231550    -0.277809
   -0.720639     -0.055354    -0.150989
   -0.156186      0.000000    -0.002339
    0.436333     -0.219076     0.090957
    0.663986     -0.493506     0.152808
    0.541064     -0.758841     0.320168
    0.351094     -0.749745     0.468038
    0.301197     -0.382799     0.257538
    0.408787      0.175677    -0.075884
    0.550939      0.456604    -0.328225
    0.409046      0.132797    -0.546002
    0.021570      0.156446    -0.794704
   -0.197247      0.980256    -1.000526
   -0.348235      1.650999    -1.050943
   -0.560555      1.609158    -0.935037
   -0.623445      0.905671    -0.508060
   -0.557436      0.116945    -0.088618
   -0.383838     -0.239866    -0.008836
   -0.083421     -0.451406    -0.021830
    0.273910     -0.517415     0.040281
    0.649952     -0.291842     0.099533
    0.696990     -0.058212    -0.084720
    0.206342      0.220376    -0.467259
   -0.447768      0.503642    -0.803540
   -0.954788      0.397872    -0.999487
   -1.149176     -0.043659    -0.981036
   -0.897095     -0.452966    -0.839922
   -0.333162     -0.647094    -0.637218
    0.339399     -0.558216    -0.444909
    0.898135     -0.328225    -0.319389
    0.950890     -0.151248    -0.215698
    0.547041      0.186332    -0.141113
    0.319129      0.745587    -0.174897
    0.432955      1.030932    -0.383578
    0.411645      0.693612    -0.440232
    0.118244     -0.041580    -0.156186
   -0.001819     -0.818613     0.315751
    0.333682     -1.337587     0.760400
    0.866950     -1.270019     0.895796
    1.009362     -0.798602     0.843561
    0.558216     -0.433475     0.828488
    0.032485     -0.378901     0.732853
   -0.176716     -0.359930     0.514297
   -0.161903     -0.064449     0.334722
   -0.147090      0.184773     0.196727
   -0.146571      0.194648     0.020270
   -0.015333      0.149949    -0.168660
    0.216478      0.279108    -0.420741
    0.452706      0.923603    -0.728695
    0.547561      1.742735    -0.924123
    0.425679      1.992737    -0.901773
    0.138774      1.373190    -0.655410
   -0.220636      0.258837    -0.231550
   -0.430616     -0.392934     0.279888
   -0.380980     -0.268973     0.741689
   -0.158525     -0.112267     1.036389
    0.058992     -0.581605     1.252347
    0.239347     -1.297826     1.472463
    0.565232     -1.480519     1.430363
    0.965703     -1.163209     1.080569
    1.050163     -0.885661     0.761440
    0.569131     -0.904112     0.487009
   -0.140853     -0.863831     0.213099
   -0.545222     -0.325106    -0.048597
   -0.579526      0.369805    -0.336281
   -0.383578      0.595898    -0.407487
   -0.126820      0.312632    -0.210240
   -0.144232      0.045738     0.005977
   -0.383838      0.337060     0.077183
   -0.351614      0.949071    -0.084460
    0.063150      1.034051    -0.375003
    0.467779      0.328485    -0.544182
    0.328485     -0.462581    -0.592260
   -0.302237     -0.419701    -0.679838
   -0.627083      0.245584    -0.769236
   -0.310293      0.560035    -0.784309
    0.340179      0.305096    -0.584203
    0.918665     -0.238307    -0.187371
    0.967262     -0.665545     0.036123
    0.569391     -0.784309    -0.035083
    0.344337     -0.839143    -0.178276
    0.375262     -0.901773    -0.191529
    0.366427     -0.929580    -0.093816
    0.283266     -0.814974     0.031185
    0.147870     -0.574068     0.090437
    0.029106     -0.436074     0.022090
    0.081861     -0.154107    -0.101612
    0.230251      0.213359    -0.257278
    0.162423      0.080302    -0.281967
   -0.226873     -0.257018    -0.126300
   -0.718300     -0.221415     0.037942
   -0.955568      0.072246     0.077443
   -0.881763      0.148130    -0.126560
   -0.735452     -0.025208    -0.399691
   -0.513517      0.044959    -0.558476
   -0.219076      0.382799    -0.649433
    0.147090      0.665805    -0.744028
    0.474276      0.550160    -0.742469
    0.468558      0.200105    -0.522353
    0.371104      0.260137    -0.254420
    0.435554      0.650732    -0.123961
    0.252860      1.005464    -0.148650
   -0.420221      1.089924    -0.078743
   -1.022356      0.830567     0.093556
   -1.125527      0.517155    -0.067828
   -0.930360      0.264035    -0.506500
   -0.596158      0.068088    -0.863311
   -0.239087      0.011954    -1.053801
    0.062890      0.047298    -1.049903
    0.314191     -0.003378    -0.879944
    0.475835     -0.303017    -0.636699
    0.622925     -0.797563    -0.281447
    0.699589     -1.134883     0.125521
    0.660867     -1.024695     0.269492
    0.697510     -0.740130     0.091737
    0.675420     -0.802760    -0.111747
    0.440232     -1.128126    -0.146051
    0.320688     -1.292628    -0.092776
    0.336281     -1.223761    -0.199586
    0.122662     -0.880203    -0.459982
   -0.240126     -0.280407    -0.680358
   -0.476355      0.144492    -0.812635
   -0.470377      0.161903    -0.836024
   -0.235449     -0.057953    -0.794444
   -0.017932     -0.312632    -0.752084
    0.199586     -0.329524    -0.769236
    0.464400     -0.120063    -0.842261
    0.494806     -0.002859    -0.910609
    0.330044     -0.046778    -0.948291
    0.060811      0.040541    -0.987533
   -0.288723      0.444390    -1.113313
   -0.568351      0.799642    -1.115652
   -0.687375      0.846939    -0.964923
   -0.516116      0.609152    -0.768976
   -0.237008      0.087319    -0.500783
   -0.128379     -0.305096    -0.356291
   -0.172039     -0.355772    -0.293921
   -0.327185     -0.235189    -0.289243
   -0.572509     -0.033264    -0.341738
   -0.886700     -0.141373    -0.313412
   -1.077710     -0.539245    -0.291842
   -0.949591     -0.701148    -0.330564
   -0.564453     -0.557176    -0.467519
   -0.134616     -0.267673    -0.678019
    0.040021     -0.057953    -0.792625
    0.038202      0.032745    -0.703487
    0.024428      0.246623    -0.590181
   -0.254679      0.468818    -0.556397
   -0.784309      0.445949    -0.425419
   -1.148396      0.239087    -0.330304
   -1.075631      0.123701    -0.322767
   -0.709984      0.315231    -0.310813
   -0.395273      0.638518    -0.332123
   -0.199586      0.664765    -0.248183
    0.024169      0.217517    -0.128119
    0.212839     -0.396053     0.058992
    0.247403     -0.652031     0.291322
    0.270272     -0.412685     0.266114
    0.228692     -0.041840     0.092516
   -0.010655      0.196987    -0.084720
   -0.268973      0.429577    -0.117724
   -0.424379      0.752604    -0.045998
   -0.529889      0.905152    -0.041320
   -0.641376      0.747146     0.008056
   -0.702707      0.360969     0.041061
   -0.723757     -0.045478     0.148390
   -0.760400     -0.079782     0.270272
   -0.638518      0.151768     0.033784
   -0.212060      0.336281    -0.289243
    0.314451      0.348755    -0.397092
    0.514297      0.194388    -0.443090
    0.311852     -0.030925    -0.429837
   -0.001299     -0.323807    -0.285085
   -0.326925     -0.315751    -0.010135
   -0.476355      0.006757     0.225833
   -0.176716      0.149169     0.290542
    0.337580      0.074845     0.325366
    0.636699     -0.049117     0.355772
    0.489348     -0.051456     0.290802
    0.132018      0.077183     0.148390
   -0.095895      0.109928     0.069127
   -0.339659      0.061851     0.125521
   -0.488049      0.034044     0.139034
   -0.357071     -0.006757    -0.004418
   -0.302497      0.002599    -0.115645
   -0.513517      0.195687    -0.147090
   -0.790546      0.586283    -0.237008
   -0.946732      0.872667    -0.325106
   -0.931919      0.914247    -0.343557
   -0.730254      0.908790    -0.295220
   -0.369545      0.847979    -0.250002
   -0.075104      0.685556    -0.191010
   -0.154367      0.483631    -0.033264
   -0.572249      0.309514     0.132277
   -0.965703      0.387736     0.279108
   -1.023396      0.667884     0.353433
   -0.660867      0.708165     0.397352
   -0.135136      0.520794     0.557696
    0.232590      0.317310     0.722458
    0.385398      0.099793     0.721159
    0.206082     -0.058732     0.540804
   -0.308734      0.027547     0.391895
   -0.664765      0.464400     0.256239
   -0.508060      0.928800    -0.023649
   -0.109148      1.152035    -0.167361
    0.227392      1.148137    -0.167101
