STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.488309     -1.072512     0.822511
    0.306135     -1.271318     1.286651
    0.924902     -1.284572     1.685042
    1.357338     -1.259884     2.044972
    1.664512     -1.345643     2.241439
    1.742995     -1.204010     2.086552
    1.643202     -0.608372     1.685302
    1.585510     -0.010655     1.132804
    1.605260      0.543663     0.284825
    1.561081      1.103698    -0.823810
    1.430103      1.342525    -1.803027
    1.110974      1.041327    -2.414517
    0.643975      0.262996    -2.662180
    0.083940     -0.677499    -2.650486
   -0.740130     -1.528597    -2.465973
   -1.513264     -2.220129    -2.020804
   -1.897882     -2.733646    -1.532755
   -1.989618     -2.833959    -1.370591
   -1.950117     -2.595392    -1.312639
   -1.894763     -2.352926    -1.146577
   -1.838890     -2.033797    -1.167627
   -1.663213     -1.505208    -1.263522
   -1.277295     -0.785348    -0.909569
   -0.877605     -0.127600    -0.147610
   -0.453225      0.187371     0.730774
    0.183993      0.044959     1.617215
    0.780671     -0.371884     2.428551
    0.983375     -0.715441     2.986766
    0.704267     -0.906711     2.887233
    0.138514     -0.944653     2.172572
   -0.335501     -0.895016     1.190237
   -0.481292     -0.916066     0.298339
   -0.496885     -1.159051    -0.198546
   -0.617728     -1.418928    -0.624744
   -0.779111     -1.454272    -1.059519
   -1.015080     -1.467525    -1.221162
   -1.189717     -1.543150    -1.030672
   -1.061598     -1.580052    -0.619287
   -0.797303     -1.305882    -0.122142
   -0.705566     -0.818613     0.564453
   -0.912948     -0.566532     1.081088
   -1.154114     -0.442830     1.121629
   -1.328751     -0.438412     1.030672
   -1.708431     -0.575368     0.923343
   -2.160617     -0.618247     0.600316
   -2.285878     -0.625264     0.270532
   -2.114619     -0.715961     0.265594
   -1.998714     -0.813415     0.430876
   -1.870855     -0.691273     0.650732
   -1.528337     -0.498444     0.957387
   -1.257545     -0.496625     1.325892
   -1.187118     -0.498184     1.768463
   -1.114872     -0.281707     2.183487
   -0.992730      0.091477     2.288737
   -0.760660      0.304836     1.954015
   -0.396832      0.214399     1.489615
   -0.052235     -0.063410     1.098760
    0.150209     -0.391635     0.853436
    0.140853     -0.685036     0.808737
    0.059512     -0.798082     0.689194
    0.009875     -0.818872     0.476874
   -0.128899     -1.008843     0.477134
   -0.287424     -1.143199     0.586542
   -0.208681     -0.999747     0.356551
    0.184253     -0.679059    -0.036643
    0.560555     -0.396832    -0.186852
    0.490908     -0.218557    -0.270792
   -0.062630     -0.049896    -0.350054
   -0.676720     -0.063930    -0.527550
   -1.123448     -0.157485    -0.767417
   -1.596165      0.100313    -0.689454
   -2.015346      0.712323    -0.286125
   -2.217790      1.337847     0.168920
   -2.296013      1.666591     0.326925
   -2.312386      1.668670     0.271571
   -2.240919      1.599283     0.395533
   -2.105523      1.570697     0.743508
   -2.192322      1.510665     0.909569
   -2.397365      1.510405     0.701148
   -2.107862      1.374749     0.471937
   -1.477920      0.937376     0.304576
   -0.826669      0.596678     0.066269
   -0.064449      0.307434    -0.313672
    0.681397      0.005457    -0.698289
    1.337327      0.040021    -0.997148
    1.807185      0.363568    -1.297046
    2.083434      0.671002    -1.447515
    2.264308      0.693872    -1.371891
    2.456617      0.417882    -1.018198
    2.744821      0.029106    -0.575628
    2.918159     -0.168660    -0.081601
    2.868262     -0.146571     0.563933
    2.468831     -0.172558     0.765858
    1.783016     -0.137215     0.463621
    1.256505     -0.013514     0.120583
    1.014300      0.152548    -0.260657
    0.891378      0.387736    -0.561854
    0.770016      0.500523    -0.761440
    0.653591      0.489608    -0.851877
    0.580565      0.172039    -0.652551
    0.651512     -0.440492    -0.529369
    0.890858     -0.732333    -0.458423
    1.297826     -0.684256    -0.239607
    1.916593     -0.537686    -0.136435
    2.509892     -0.329784     0.070167
    2.891651     -0.168140     0.443090
    3.068108      0.068867     0.725317
    2.968315      0.439192     0.692572
    2.623978      0.877345     0.320948
    2.266907      1.353439    -0.070687
    1.903859      1.625271    -0.428797
    1.371371      1.396579    -0.851097
    0.764298      0.731554    -1.218303
    0.212320     -0.096414    -1.419708
   -0.143712     -0.791585    -1.511185
   -0.394493     -1.138001    -1.526777
   -0.731554     -1.266121    -1.554844
   -0.792105     -1.348502    -1.489355
   -0.393714     -1.430103    -1.339406
    0.163463     -1.412172    -1.166588
    0.702448     -1.319136    -0.787687
    1.046525     -1.351360    -0.335241
    1.131504     -1.418409     0.119803
    1.087585     -1.503648     0.199845
    1.032231     -1.680365    -0.104730
    0.984154     -1.975065    -0.439192
    0.731294     -2.185566    -1.203490
    0.436333     -1.926468    -2.099027
    0.424379     -1.406714    -2.605527
    0.389296     -0.848239    -2.750278
    0.148130     -0.252860    -2.647627
   -0.173078      0.209201    -2.450120
   -0.407747      0.497145    -2.022363
   -0.222455      0.657229    -1.508846
    0.309254      0.839143    -1.080309
    0.759361      0.984414    -0.685036
    1.029893      0.855515    -0.357591
    1.269499      0.406448    -0.124481
    1.541071     -0.258837    -0.103951
    1.898661     -0.873706    -0.339919
    2.205576     -1.250268    -0.819392
    2.145804     -1.377088    -1.204530
    1.827455     -1.413211    -1.402036
    1.492733     -1.365654    -1.814461
    1.056920     -1.179322    -2.258071
    0.488049     -1.012741    -2.448561
   -0.008056     -0.806918    -2.287697
   -0.289503     -0.484151    -1.907237
   -0.435034     -0.029106    -1.695697
   -0.520274      0.464400    -1.640084
   -0.456864      0.835505    -1.545229
   -0.249222      1.080309    -1.266900
   -0.130978      1.208688    -0.977397
    0.030146      1.334988    -0.797822
    0.464920      1.331350    -0.505201
    0.955048      1.147617    -0.213879
    1.380467      1.023656    -0.048077
    1.659834      0.942054     0.120323
    1.692059      0.876045     0.195428
    1.556403      0.748966     0.075624
    1.316277      0.461801    -0.090697
    1.028853      0.130718    -0.225053
    0.719859     -0.145791    -0.338620
    0.281967     -0.198286    -0.499484
   -0.404628     -0.012214    -0.632800
   -1.212846      0.076404    -0.600576
   -2.086812      0.027547    -0.679578
   -3.018731     -0.035603    -0.910349
   -3.565253     -0.195687    -0.887480
   -3.497685     -0.417103    -0.624484
   -2.967276     -0.391635    -0.422300
   -2.227146     -0.046778    -0.252860
   -1.636965      0.248442    -0.139294
   -1.090964      0.386957    -0.183473
   -0.464920      0.386437    -0.126040
    0.082641      0.302237     0.105250
    0.526771      0.247923     0.264035
    0.721159      0.129419     0.186592
    0.709984     -0.085759    -0.190230
    0.655930     -0.484930    -0.680878
    0.400730     -0.985713    -1.079269
   -0.095115     -1.293148    -1.386964
   -0.662946     -1.403856    -1.510145
   -1.203750     -1.529896    -1.463887
   -1.693878     -1.623192    -1.480779
   -2.018725     -1.514043    -1.487276
   -1.959992     -1.357078    -1.269239
   -1.696737     -1.202451    -0.915027
   -1.523919     -0.869289    -0.645015
   -1.299645     -0.303017    -0.473756
   -0.985454      0.262476    -0.277029
   -0.650472      0.614869    -0.108109
   -0.343557      0.926981    -0.065229
   -0.105250      1.264042    -0.194388
    0.217257      1.476881    -0.511958
    0.548081      1.550166    -0.798862
    0.707905      1.470644    -0.904632
    0.741949      1.254686    -0.981296
    0.701148      1.104997    -1.126047
    0.569910      1.121629    -1.260403
    0.406708      1.323294    -1.272878
    0.218816      1.695697    -1.168667
   -0.012734      2.086552    -1.021317
   -0.147870      2.426731    -0.936337
   -0.203744      2.577720    -0.906191
   -0.172039      2.529643    -0.785348
   -0.066269      2.434528    -0.614349
   -0.092516      2.169453    -0.425679
   -0.129159      1.743775    -0.290802
   -0.027807      1.320175    -0.207382
    0.143192      0.978957    -0.055094
    0.310033      0.794704    -0.090177
    0.432955      0.707645    -0.153587
    0.510139      0.626304     0.134876
    0.419961      0.617468     0.390335
    0.114606      0.902553     0.388256
   -0.156446      1.397359     0.379680
   -0.101352      1.731820     0.460242
    0.051975      1.819139     0.501563
   -0.054574      1.848765     0.331343
   -0.195168      1.991178     0.107849
   -0.274430      2.036916     0.198806
   -0.421261      1.769502     0.362269
   -0.562114      1.464927     0.245064
   -0.617468      1.222721     0.181134
   -0.560295      0.982075     0.056653
   -0.433995      0.923343    -0.429057
   -0.146311      0.931399    -0.812376
    0.216218      0.692832    -0.839922
    0.386437      0.306655    -0.853436
    0.337840      0.123961    -0.834205
    0.186592      0.291582    -0.605773
    0.118504      0.766117    -0.393974
    0.119284      1.241173    -0.190230
    0.218037      1.577453    -0.010135
    0.527031      1.794970     0.231291
    0.882282      1.793411     0.580825
    0.968042      1.897362     0.754683
    0.671002      2.076677     0.867989
    0.219596      2.035357     0.985454
   -0.231550      1.790033     1.015080
   -0.608112      1.374489     0.901253
   -0.956087      1.022616     0.675680
   -1.305882      0.831347     0.438672
   -1.396839      0.785088     0.164762
   -1.193875      0.709464    -0.022090
   -0.984934      0.498704    -0.187111
   -0.943613      0.477654    -0.410086
   -0.855775      0.705046    -0.485710
   -0.528850      1.042367    -0.405408
   -0.187371      1.221942    -0.245844
   -0.010655      1.024175    -0.096934
    0.047298      0.691533     0.140593
    0.069907      0.349015     0.674381
    0.099273      0.076144     1.293148
   -0.003898      0.063930     1.823557
   -0.263775      0.345636     2.368259
   -0.497924      0.743768     2.824603
   -0.712843      1.089145     3.116185
   -0.970900      1.442577     3.433755
   -1.309260      1.731041     3.746907
   -1.646841      2.016646     3.815774
   -1.723244      2.400484     3.585263
   -1.496112      2.764831     3.432196
   -1.157232      3.129179     3.663746
   -0.879944      3.389836     4.042906
   -0.689714      3.369045     4.231577
   -0.570170      2.920498     3.733913
   -0.464660      2.059005     2.283279
   -0.346416      1.214145     0.379420
   -0.355252      0.820172    -0.947252
   -0.510398      0.914767    -0.941534
   -0.807698      1.108635     0.098753
   -1.116432      0.982595     1.172565
   -1.119290      0.587062     1.482338
   -0.896576      0.221935     1.282233
   -0.804319      0.163203     1.032491
   -1.012741      0.531968     0.732593
   -1.413471      0.908010     0.393974
   -1.694918      0.998707    -0.040281
   -1.547308      0.937896    -0.102651
   -1.039248      0.756502     0.632021
   -0.404369      0.559775     1.340446
    0.152548      0.490128     1.139301
    0.325106      0.734412     0.732074
    0.150729      1.203750     0.945952
   -0.225573      1.550426     1.184259
   -0.611231      1.557183     0.945692
   -0.772874      1.049383     0.169440
   -0.686335      0.588881    -0.646834
   -0.127080      0.693612    -0.491687
    0.643975      0.922563     0.413984
    1.127087      0.980256     1.121629
    1.562381      0.771315     1.075631
    2.117218      0.421001     0.154627
    2.428810      0.249222    -1.106556
    2.196480      0.016632    -2.099027
    1.452193     -0.390595    -2.587595
    0.459982     -0.626304    -2.408540
   -0.445689     -0.586023    -1.807964
   -1.061857     -0.348755    -1.100579
   -1.283792     -0.130458    -0.277029
   -1.194395     -0.056653     0.380460
   -0.891378      0.196727     0.848239
   -0.550419      0.495326     1.120850
   -0.484671      0.520534     0.874486
   -0.375262      0.478953     0.483891
    0.077963      0.377341     0.494546
    0.713622      0.326925     0.850577
    1.373710      0.512737     1.366693
    1.807964      0.885921     2.405162
    2.072259      1.255986     3.778612
    2.235722      1.306921     4.484697
    2.221429      0.930879     4.198053
    2.084733      0.217257     2.695444
    1.663992     -0.538465     0.649693
    0.980776     -1.193615    -0.923343
    0.225053     -1.401517    -1.801987
   -0.543143     -1.362535    -1.638524
   -0.710764     -1.724804    -1.605260
    0.177236     -1.863058    -2.267947
    1.504168     -1.631248    -2.456098
    2.487543     -1.490914    -2.160358
    2.760933     -1.600063    -2.018984
    2.451680     -1.917373    -2.190763
    1.768203     -2.202198    -2.074858
    0.891118     -2.420235    -1.443357
    0.143452     -2.195701    -0.271052
   -0.452446     -1.693618     1.522619
   -0.685036     -0.993250     3.211560
   -0.430356     -0.159564     3.847999
   -0.109148      0.207122     3.109688
    0.009615      0.325886     2.041074
   -0.012734      0.326146     1.135403
   -0.108369      0.459982     0.359670
   -0.350834      0.599536     0.068608
   -0.422560      0.186332    -0.179575
   -0.193348     -0.487009    -0.489089
    0.121622     -1.126827    -0.603434
    0.743248     -1.376309    -0.627083
    1.442057     -1.147357    -0.637738
    1.586549     -0.962065    -0.544702
    1.124228     -1.187378    -0.372404
    0.471677     -1.693099    -0.584983
   -0.090177     -2.135149    -1.294967
   -0.554578     -2.298352    -1.739877
   -0.887480     -2.032498    -1.437899
   -1.018458     -1.286391    -0.768456
   -0.905671     -0.053015    -0.136695
   -0.700109      0.927761     0.264035
   -0.752084      0.832386    -0.063930
   -1.107336      0.353433    -1.096161
   -1.267940      0.169180    -1.797309
   -1.361496      0.153587    -1.840969
   -1.810303      0.140074    -1.403856
   -2.072519     -0.033524    -0.968562
   -1.768983     -0.234669    -1.034570
   -0.801721     -0.300418    -0.869289
    0.272871     -0.271571    -0.455305
    0.624484     -0.125261    -0.093296
    0.718040      0.188151     0.349015
    0.835764      0.711283     0.642676
    0.735452      1.194135     1.684523
    0.453745      1.060038     2.965197
    0.287944      0.735712     3.249242
    0.397612      0.546521     3.115146
    0.541064      0.555877     2.197520
    0.655410      1.253647     0.947512
    0.747926      1.706093     0.258578
    0.698030      1.275216    -0.587582
    0.603175      0.341478    -1.860719
    0.724277     -0.387217    -2.711297
    0.544702     -0.560035    -2.299132
   -0.206342     -0.783009    -1.679065
   -1.026254     -0.977138    -1.487276
   -1.648400     -1.202711    -0.779371
   -1.654117     -1.620073     0.268973
   -1.271838     -1.883329     1.309000
   -1.053022     -1.988579     2.300951
   -0.933738     -1.847466     2.537179
   -0.689454     -1.119030     1.945439
   -0.448808     -0.048857     1.131504
   -0.381240      0.832646     0.642676
    0.020011      1.349022     0.478693
    0.761440      1.445696     0.319129
    1.181921      1.370591     0.252860
    0.880463      0.935557     0.072506
    0.135136     -0.155926     0.046258
   -0.585503     -1.444136    -0.204263
   -1.291069     -2.451420    -0.810037
   -1.870335     -3.341498    -0.938676
   -2.299392     -3.947792    -1.687641
   -2.463114     -3.823310    -2.142166
   -2.004951     -3.609432    -1.246370
   -1.265081     -3.188951    -0.731554
   -0.465700     -2.414517    -0.707125
    0.445949     -1.662173    -0.468818
    0.983375     -0.937376     0.264555
    1.214405     -0.789246     0.505461
    1.265861     -1.119550     0.114346
    1.231817     -1.725064    -0.050676
    1.233376     -2.153341     0.037422
    0.795483     -2.345390     0.461282
    0.299118     -2.177250     0.089138
    0.006497     -1.193095    -0.682697
   -0.330044     -0.531189    -1.407494
   -0.710244     -0.240906    -2.084214
   -1.086286     -0.248442    -2.042113
   -1.404895     -0.422560    -1.766904
   -1.640604     -0.423080    -0.548081
   -1.529116     -0.852916     0.696470
   -1.412951     -1.202971     0.813675
   -1.304323     -1.618514     0.884361
   -0.906451     -2.075378     1.216224
   -0.727136     -1.810043     1.681404
   -0.800941     -1.038728     2.121376
   -0.857594     -0.371364     2.482865
   -1.004684     -0.196987     2.066802
   -1.198813     -0.188411     0.682957
   -1.278075     -0.229212    -0.678279
   -1.194395     -0.128639    -1.289510
   -0.991951     -0.025208    -1.465966
   -0.840702     -0.061071    -1.798089
   -0.761440     -0.202704    -1.486496
   -0.716481     -1.003905    -0.534827
   -0.651772     -1.646841     0.304056
   -0.406448     -1.797829     0.504941
   -0.065489     -1.783796     0.004418
    0.241945     -1.474282    -0.099013
    0.278068     -1.155153     0.161124
    0.178535     -0.371104     0.234409
    0.458423      0.708944    -0.083421
    0.545742      1.465966    -0.115645
    0.291842      1.630728     0.657749
    0.415543      1.216224     1.153854
    0.631241      0.942314     1.611237
    0.579006      0.714922     2.105523
    0.198546      0.283526     2.259111
   -0.293661     -0.041061     2.202198
   -0.795483     -0.127340     1.561081
   -1.316017      0.065229     1.223761
   -1.412951      0.185552     1.531195
   -1.339666      0.288463     1.875272
   -1.136962      0.480253     1.827455
   -0.829787      0.048077     1.005984
   -0.685296     -0.652031    -0.022609
   -0.402290     -1.205050    -0.901773
   -0.232330     -1.819399    -1.342005
   -0.428797     -1.892424    -0.973239
   -0.698289     -1.695438    -0.408787
   -0.607333     -1.697776    -0.160864
   -0.112787     -1.524698     0.616688
    0.379680     -1.196474     1.570956
    0.801201     -0.657229     1.440758
    1.014040     -0.148650     0.372144
    0.735192      0.106550    -0.893977
    0.299118      0.011435    -0.903332
    0.070946     -0.645794    -0.257798
    0.143452     -1.379687    -0.595378
    0.345896     -1.923869    -1.283273
    0.120323     -2.208175    -1.448554
   -0.345636     -2.153341    -1.136962
   -0.397352     -1.653597    -0.695171
    0.030925     -1.115652    -0.442311
    0.485710     -0.853696    -0.370065
    0.657229     -0.693352    -0.044439
    0.836544     -0.658009     0.112527
    1.134623     -0.323287     0.201145
    1.336547     -0.056133     0.530149
    1.300425      0.022869     0.924382
    1.375789     -0.155406     1.696737
    1.903599     -0.606553     1.998194
    2.049910     -0.722198     1.620853
    1.658015     -0.726876     1.126047
    1.249229     -0.357331     0.442051
    0.662426      0.315491     0.150469
    0.134097      0.701148     0.176716
   -0.274950      0.425159    -0.352913
   -0.524952     -0.190230    -0.988832
   -0.571470     -0.406967    -1.180101
   -0.713882     -0.320168    -1.160611
   -0.680618     -0.088878    -1.370591
   -0.419441     -0.156186    -2.117478
   -0.200885     -0.558736    -2.656982
    0.083421     -0.641896    -2.865404
    0.270272     -0.383059    -2.813428
    0.202704     -0.093296    -1.928807
    0.237787      0.044699    -1.219083
    0.327965      0.033004    -1.511185
    0.337320     -0.073025    -1.798869
    0.571989     -0.159564    -1.147097
    1.168147     -0.082641     0.087579
    1.349281     -0.118504     1.094082
    0.779111     -0.211020     1.880210
    0.457384     -0.229471     2.193102
    0.393454     -0.087059     2.056926
    0.186332      0.426458     1.719606
   -0.069647      1.058219     0.729994
   -0.311593      1.560561    -0.540024
   -0.455305      1.705053    -1.954275
   -0.585763      1.794451    -2.848772
   -0.600316      1.423866    -2.792898
   -0.799642      0.471157    -2.600069
   -1.382806     -0.164242    -1.941281
   -1.813682     -0.945952    -1.354479
   -1.979223     -1.587329    -1.229478
   -1.928027     -1.403856    -0.298079
   -1.458949     -0.986493     0.980256
   -1.043666     -0.645275     0.990131
   -0.843301     -0.172818     0.165542
   -0.734412      0.019491    -0.024948
   -1.002086     -0.201405     0.160604
   -1.025215      0.018711    -0.422300
   -0.499484      0.157485    -1.088625
   -0.084460     -0.237528    -1.128646
    0.057953     -0.274430    -1.372151
    0.255979     -0.162683    -1.224800
    0.608892     -0.154887    -0.289763
    0.928541      0.038202     0.735192
    1.013260      0.047817     1.888786
    0.754423     -0.312892     2.704280
    0.365647     -1.021576     2.792378
    0.193089     -1.638784     2.446742
    0.167881     -1.755469     2.299392
    0.093036     -1.802767     2.219090
    0.435034     -1.802507     0.808217
    1.192316     -1.470644    -1.261963
    1.728182     -1.064456    -1.865397
    2.116958     -0.915027    -1.040288
    2.440505     -0.783789    -0.208941
    2.570184     -0.530669    -0.031445
    2.453499     -0.619807     0.003119
    1.990918     -1.085766    -0.026248
    1.095901     -1.123448    -0.019751
   -0.157226     -0.820172     0.614349
   -1.297826     -0.840442     1.025215
   -1.988319     -0.568611     0.692832
   -1.953236     -0.182953     0.071466
   -1.226360     -0.275729    -0.736232
   -0.489608     -0.393454    -1.181661
   -0.016892     -0.623965    -1.346942
    0.165022     -0.965963    -1.408014
    0.102651     -1.228179    -1.134883
   -0.100313     -1.354479    -0.762479
   -0.258318     -1.238834    -0.070946
    0.160084     -1.094082     0.055354
    0.844600     -0.970900    -0.514037
    1.203750     -1.069914    -0.155406
    1.286391     -1.545748     0.418922
    1.507287     -1.842268     0.721678
    2.090191     -1.717007     1.119810
    2.705839     -1.646841     0.848758
    3.271332     -1.831093     0.344077
    3.439992     -1.763006     0.301457
    2.648407     -1.376828     0.499743
    1.214925     -1.090184     0.413204
   -0.001559     -0.950370     0.286125
   -0.518714     -1.192056     0.238307
   -0.683736     -1.289770    -0.091737
   -0.715441     -0.978177    -0.190490
   -0.399431     -0.706346    -0.087059
    0.161124     -0.325886     0.305875
    0.952189     -0.206862     0.402549
    1.674128     -0.010395     0.263775
    2.094868      0.332123     0.776772
    2.355265      0.288983     0.814455
    2.259631      0.254420     0.450107
    2.165555      0.155406     0.166581
    1.958693     -0.067308     0.019231
    1.266640     -0.150729     0.397872
    0.620846     -0.035343     0.715701
    0.233110     -0.008836     0.433475
    0.044699     -0.061851     0.008056
   -0.198546     -0.178016     0.163723
   -0.580565     -0.299118     0.703747
   -0.754423     -0.163982     1.103178
   -0.816014     -0.348755     0.627083
   -0.887740     -0.512737    -0.178795
   -0.879944     -0.355512    -0.015073
   -0.899174      0.023129     0.673861
   -0.891378      0.863311     1.031972
   -0.589661      1.241173     0.544962
    0.245324      1.081868    -0.134356
    1.432442      0.813415    -0.035083
    2.410619      0.533268     0.222715
    2.590194      0.401510     0.635919
    2.180368      0.071726     1.302763
    2.121116     -0.243245     1.200632
    2.364621     -0.626044     0.827708
    2.473249     -0.869808     0.626563
    2.170493     -0.464660     0.374743
    1.399438      0.028586     0.572509
    0.637478      0.314971     0.750785
    0.210500      0.500263     0.619287
    0.261176      0.739350     0.607592
    0.538205      0.853436     0.414504
    0.596937      1.035350    -0.027547
    0.316270      1.690500    -0.494546
   -0.074325      2.340192    -0.966223
   -0.697510      2.505734    -0.658528
   -1.324333      2.114879     0.259617
   -1.450633      1.609938     0.676980
   -1.367993      1.223761     0.609412
   -1.068614      1.144758     0.360709
   -0.761180      1.130465     0.199326
   -0.486490      0.844860    -0.198806
   -0.092256      1.026514    -0.275729
    0.283526      1.336807     0.601615
    0.661907      1.243252     0.840182
    0.748706      1.098500     0.375522
    0.777552      0.933218     0.113566
    0.665285      1.021576    -0.053275
    0.245324      1.252087    -0.037422
   -0.070427      1.451673     0.064709
   -0.397612      1.774440     0.294441
   -0.713622      1.772621     0.411125
   -0.880463      1.630728     0.586542
   -0.810037      1.547308     1.021317
   -0.599536      1.229478     1.025215
   -0.542363      0.907750     0.896576
   -0.452966      0.711543     0.666844
   -0.118764      0.809257     0.081861
    0.193608      0.825109    -0.236488
    0.096414      0.614609    -0.237787
   -0.085759      0.587582    -0.379161
   -0.022869      0.518195    -0.710244
   -0.028586      0.606813    -0.522613
   -0.248702      0.612530    -0.023129
   -0.616168      0.484411    -0.115645
   -0.779371      1.009362    -0.277029
   -0.867729      1.458170     0.055614
   -1.120850      1.396579     0.294701
   -0.956087      1.557183    -0.072506
   -0.655410      1.621632    -0.426978
   -0.834985      1.402296    -0.782230
   -0.948811      1.432702    -1.674388
   -0.531708      1.478700    -1.910876
   -0.137215      1.351880    -1.079529
   -0.196467      1.364354    -0.438672
   -0.464140      1.448035    -0.377601
   -0.697250      1.296266    -0.142672
   -0.751045      0.765858     0.264555
   -0.753124      0.521573     0.025728
   -0.743768      0.680098    -0.185552
   -0.781450      0.422820    -0.290283
   -1.014560      0.397612    -1.055880
   -1.079269      0.810556    -1.606560
   -1.116691      0.960505    -1.662173
   -1.242212      0.841742    -1.464667
   -0.992730      0.114086    -1.028853
   -0.627603     -0.548340    -0.579266
   -0.320428     -0.591480    -0.299118
    0.088878     -0.645534    -0.256499
    0.192829     -0.558995     0.060032
   -0.128379     -0.029366     0.186072
   -0.311333      0.488569     0.043399
   -0.258318      0.572509     0.312372
   -0.098234      0.865390     0.238307
    0.327445      1.437899    -0.393974
    0.844860      1.641643    -0.985973
    1.444656      1.535613    -1.406194
    1.830054      1.252087    -1.547827
    1.531195      0.941274    -1.298865
    0.810556      0.769236    -0.866690
    0.057433      0.800681    -0.636439
   -0.307175      0.843561    -0.353952
   -0.410086      0.655410     0.272611
   -0.423340      0.346156     0.117205
   -0.109928      0.266894    -0.569131
    0.188671      0.051456    -0.351873
    0.210240     -0.500003    -0.347715
    0.250002     -0.542883    -0.555617
    0.405928     -0.321208     0.086019
    0.494806      0.114606     0.750525
    0.358370      0.825369     1.047564
   -0.145271      1.317317     0.737271
   -0.586802      1.841229     0.246883
   -0.655410      2.051989     0.075364
   -0.790806      2.122935    -0.436853
   -1.046005      2.032498    -0.885141
   -1.138261      1.646581    -1.037949
   -1.054321      1.695178    -1.238054
   -0.738570      1.608119    -1.160611
   -0.265334      1.306921    -0.817053
   -0.128899      1.251048    -0.352913
    0.028586      1.321215     0.384878
    0.588102      1.268460     1.004944
    1.051462      0.792105     1.049643
    1.346942      0.199066     0.986493
    1.417629     -0.159045     0.759880
    1.331090     -0.163982     0.096154
    1.075111     -0.025208    -0.381759
    0.683996      0.245324    -0.563933
    0.641896      0.596678    -0.901773
    0.594599      0.619547    -1.074332
    0.318349      0.553278    -0.744807
    0.189970      0.788207    -0.367466
    0.116945      1.075371    -0.299378
    0.053275      1.107856    -0.359670
    0.275729      1.064976     0.400211
    0.659568      1.157492     1.128126
    0.732593      1.430363     0.550419
    0.688674      1.417109    -0.068088
    0.831087      1.074332    -0.311333
    0.880203      0.907490    -0.236228
    0.559515      0.731554    -0.126300
   -0.045738      0.706346    -0.353173
   -0.143712      0.871887    -0.290283
    0.252081      0.788207    -0.381759
    0.127859      0.757541    -0.818353
   -0.408527      0.874226    -1.094342
   -0.723498      0.666844    -0.980776
   -0.777032      0.361749    -0.683477
   -0.754163      0.215698    -0.824330
   -0.426198      0.212320    -1.153594
    0.001040      0.428797    -0.856555
    0.074585      0.348755    -0.097194
    0.192049      0.170219     0.251301
    0.267673      0.525991     0.388256
    0.220636      0.852916     0.532488
    0.317830      0.771055     0.529369
    0.567831      0.650992     0.478693
    1.047564      0.734932     0.258837
    1.159311      0.888000     0.439712
    0.652031      0.753383     0.656969
    0.142932      0.134356     0.513777
   -0.282226     -0.608892     0.672562
   -0.596418     -1.130205     0.850577
   -0.783269     -1.608119     0.871368
   -1.208688     -1.750531     0.771055
   -1.590187     -1.639564     0.767937
   -1.801467     -1.493513     0.535347
   -1.948558     -0.857074    -0.355512
   -1.673608     -0.148650    -1.037169
   -1.377088      0.286904    -1.301464
   -1.184779      0.578486    -1.552765
   -0.691533      0.883582    -1.614616
   -0.065749      1.200112    -1.591747
    0.678279      1.217784    -2.313685
    1.568358      1.075631    -3.063950
    2.152561      0.675160    -2.541597
    2.046271      0.388516    -1.523139
    1.590187      0.639297    -0.631241
    1.190237      0.497664    -0.227912
    1.024175     -0.176197    -0.456344
    1.315497     -0.842521    -0.200885
    1.711030     -1.482598     0.050936
    1.608119     -2.073039    -0.816793
    1.317576     -2.726629    -1.806925
    1.273397     -3.098254    -1.732860
    0.953489     -3.003398    -0.735972
    0.512218     -2.591493    -0.244025
    0.226873     -1.922570    -0.762219
   -0.315751     -1.431403    -0.821211
   -0.513777     -0.931919    -0.369545
   -0.251041     -0.195687    -0.433475
    0.043659      0.694911    -0.520534
    0.439192      1.267940     0.004418
    0.653851      1.098760     0.238567
    0.771575      1.190237    -0.160604
    0.883842      1.454012    -0.280147
    0.687375      1.493513    -0.797563
    0.117984      1.692839    -1.845127
   -0.401770      1.456351    -2.106563
   -0.510658      0.965703    -1.751831
   -0.467779      0.632800    -1.638524
   -0.464400      0.256499    -1.482858
   -0.522093     -0.374223    -0.661907
   -0.599536     -1.227399     0.178535
   -0.801721     -2.122156     0.803280
   -1.396839     -3.182194     1.445696
   -2.076157     -3.847999     1.946479
