STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.299378      0.043399    -2.514570
    0.377861      0.188151    -2.543936
    0.432175      0.369285    -2.573302
    0.469338      0.511438    -2.609165
    0.464660      0.607073    -2.653864
    0.468298      0.750265    -2.633594
    0.422820      0.851877    -2.573562
    0.225053      0.818353    -2.520807
   -0.133057      0.598237    -2.422054
   -0.635399      0.293141    -2.277302
   -1.038209      0.125261    -2.101106
   -1.180881      0.248183    -1.900481
   -1.093562      0.637478    -1.717007
   -0.993250      1.108375    -1.501569
   -1.007803      1.516902    -1.225060
   -1.057959      1.776779    -0.982075
   -1.068614      1.959213    -0.791845
   -0.985454      2.103444    -0.640077
   -0.949591      2.164516    -0.489868
   -0.958166      2.130212    -0.302237
   -0.974019      2.029379    -0.082901
   -1.003645      1.968568     0.117464
   -1.060298      1.924909     0.264815
   -1.240653      1.857861     0.389556
   -1.462328      1.786654     0.512997
   -1.579013      1.731560     0.698289
   -1.406974      1.658275     0.870328
   -1.000526      1.557963     0.978957
   -0.530149      1.498191     1.060558
   -0.096154      1.360456     1.113313
    0.162943      1.087065     1.207129
    0.268973      0.782750     1.250788
    0.293401      0.542363     1.224021
    0.338100      0.396053     1.163469
    0.355772      0.304576     1.068614
    0.278848      0.228172     1.046785
    0.153587      0.040021     1.051982
   -0.108629     -0.262216     1.091224
   -0.557176     -0.568611     1.146837
   -1.213626     -0.810816     1.246890
   -1.921790     -0.997668     1.547827
   -2.426731     -1.127866     1.855522
   -2.654644     -1.060038     2.120596
   -2.719353     -0.828488     2.326679
   -2.919458     -0.537686     2.308228
   -3.350074     -0.303796     2.348508
   -3.857874     -0.197247     2.529643
   -4.190257     -0.115905     2.639831
   -4.193375     -0.021310     2.596431
   -3.903093      0.105250     2.340972
   -3.421541      0.223754     2.055627
   -2.863585      0.339659     1.845127
   -2.317583      0.490648     1.709471
   -2.005211      0.630981     1.668930
   -1.996635      0.689454     1.543929
   -2.176730      0.582384     1.361755
   -2.304849      0.316530     1.262223
   -2.110201     -0.120063     1.220902
   -1.608639     -0.660088     1.224800
   -0.946212     -1.134883     1.129945
   -0.383838     -1.387483     0.868509
    0.047298     -1.399438     0.617988
    0.477394     -1.316017     0.455824
    0.888779     -1.196214     0.377082
    1.225580     -1.064196     0.282226
    1.401257     -0.882802     0.087838
    1.523399     -0.651772    -0.050416
    1.682704     -0.463361    -0.105250
    1.822258     -0.387996    -0.175937
    1.795230     -0.446729    -0.310033
    1.507546     -0.550160    -0.514816
    1.085766     -0.644495    -0.650992
    0.744028     -0.669443    -0.736751
    0.676980     -0.627863    -0.833426
    0.813675     -0.603434    -0.847979
    0.992990     -0.657489    -0.829787
    1.161390     -0.865650    -0.800681
    1.445436     -1.193095    -0.796003
    1.955574     -1.522879    -0.867729
    2.527304     -1.659315    -0.932958
    2.925695     -1.517682    -0.956867
    2.971953     -1.215445    -0.924642
    2.780164     -0.852397    -0.890858
    2.544975     -0.473756    -0.918925
    2.375016     -0.106030    -0.991691
    2.256772      0.219596    -1.043926
    2.061604      0.478953    -0.979996
    1.823557      0.577187    -0.843041
    1.539771      0.513777    -0.780930
    1.182960      0.402809    -0.815754
    0.743768      0.313412    -0.789246
    0.270272      0.303276    -0.724277
   -0.107329      0.336541    -0.720379
   -0.253120      0.388776    -0.608632
   -0.060811      0.434774    -0.454265
    0.295740      0.493247    -0.446988
    0.636179      0.560035    -0.404888
    0.836284      0.509879    -0.241686
    0.847199      0.383059    -0.101612
    0.778072      0.220376    -0.031185
    0.679318      0.043659     0.008576
    0.667364     -0.069387     0.083421
    0.797822     -0.029366     0.206862
    1.034310      0.214399     0.290023
    1.234936      0.517935     0.326406
    1.283792      0.728175     0.386177
    1.262223      0.743508     0.463361
    1.305622      0.569131     0.529369
    1.530416      0.228692     0.557436
    1.801987     -0.226093     0.557956
    1.931666     -0.649693     0.586542
    1.830833     -0.987533     0.657229
    1.614876     -1.202711     0.707645
    1.481299     -1.327192     0.701148
    1.375529     -1.373970     0.677239
    1.220902     -1.371111     0.642676
    0.949331     -1.410612     0.580305
    0.609152     -1.481819     0.402030
    0.304836     -1.588368     0.061071
    0.085240     -1.720386    -0.177496
   -0.013514     -1.819659    -0.207122
   -0.040801     -1.740656    -0.336021
   -0.027547     -1.449854    -0.591220
   -0.084720     -1.106037    -0.843821
   -0.232850     -0.787687    -1.077190
   -0.340959     -0.538985    -1.170226
   -0.270532     -0.391115    -1.154374
   -0.098493     -0.334202    -1.042886
   -0.075624     -0.352133    -0.875006
   -0.221415     -0.471417    -0.747666
   -0.497145     -0.658009    -0.558476
   -0.782490     -0.833166    -0.333422
   -0.982855     -0.972979    -0.129679
   -1.100839     -1.074851     0.011954
   -1.190756     -1.187638    -0.002599
   -1.408273     -1.232077    -0.161903
   -1.762746     -1.118770    -0.418402
   -2.188944     -0.868509    -0.613829
   -2.536659     -0.603694    -0.661127
   -2.748199     -0.487269    -0.672822
   -2.831880     -0.484411    -0.650992
   -2.755736     -0.475575    -0.476095
   -2.586556     -0.304836    -0.131238
   -2.319922      0.023129     0.277289
   -1.990658      0.382019     0.687635
   -1.549647      0.693352     0.956867
   -1.022876      0.866690     0.879424
   -0.525731      0.908010     0.628642
   -0.065489      0.812895     0.483891
    0.325366      0.667364     0.511438
    0.707125      0.529629     0.700628
    1.029373      0.409046     0.757801
    1.260144      0.343298     0.461801
    1.424906      0.232070     0.236228
    1.608379      0.113046     0.531448
    1.925948      0.094075     1.112014
    2.301211      0.156446     1.528856
    2.656982      0.105770     1.728962
    2.810570     -0.147350     1.760407
    2.760933     -0.410866     1.584470
    2.652565     -0.545482     1.288730
    2.495079     -0.540544     0.785348
    2.187904     -0.556916    -0.086539
    1.672308     -0.706865    -0.967002
    1.284052     -0.855255    -1.320435
    1.241952     -0.724797    -1.235455
    1.467266     -0.214139    -1.169447
    1.619294      0.429577    -1.098500
    1.386184      0.954788    -0.789246
    0.941015      1.219083    -0.363568
    0.555357      1.255466    -0.048077
    0.336281      1.198033     0.195168
    0.031185      1.097720     0.306655
   -0.558476      0.880983     0.064969
   -1.268720      0.576147    -0.252341
   -1.770802      0.469858    -0.499743
   -1.918412      0.641117    -0.907750
   -1.895543      0.948811    -1.145018
   -1.782756      1.212066    -0.685556
   -1.580832      1.351880    -0.034304
   -1.257805      1.418669     0.106550
   -0.986233      1.353959     0.290542
   -0.990391      1.170226     0.723498
   -1.202711      0.910349     0.949850
   -1.457910      0.550160     0.921004
   -1.585510      0.090177     0.694911
   -1.582391     -0.365387     0.833166
   -1.454532     -0.662167     1.237534
   -1.295747     -0.695951     1.093822
   -1.228698     -0.454525     0.586802
   -1.291069     -0.201145     0.162163
   -1.500790     -0.084200     0.113046
   -1.510665      0.022869     0.285605
   -1.200372      0.224534     0.140593
   -0.983894      0.449327    -0.089917
   -1.164509      0.463621    -0.452966
   -1.544189      0.291322    -1.025475
   -1.755729     -0.014553    -0.989612
   -1.908797     -0.466479    -0.914507
   -2.226366     -0.767937    -1.401257
   -2.612803     -0.729735    -1.317576
   -2.792898     -0.496105    -1.083947
   -2.680891     -0.123961    -1.541590
   -2.284839      0.305615    -1.725064
   -1.788474      0.577966    -1.594865
   -1.603441      0.769756    -1.831613
   -1.612797      0.987533    -1.852143
   -1.586809      1.209208    -1.247410
   -1.544189      1.375009    -0.792105
   -1.467006      1.314718    -0.706346
   -1.346683      1.012741    -0.715182
   -1.306662      0.665545    -0.896316
   -1.405675      0.458943    -0.875266
   -1.390862      0.324067    -0.901773
   -1.195434      0.178795    -1.227919
   -0.948551     -0.052495    -1.261183
   -0.879944     -0.310813    -1.126567
   -0.970900     -0.316010    -0.811336
   -0.741949     -0.191010    -0.097454
   -0.128379     -0.168140     0.475575
    0.349794     -0.258578     0.300418
    0.335761     -0.361489     0.020530
    0.188151     -0.455305     0.389036
    0.319389     -0.641117     0.567831
    0.737271     -0.884361     0.604994
    1.195954     -1.167367     1.125527
    1.215964     -1.372151     1.380986
    0.762739     -1.438159     1.301724
    0.393194     -1.379687     1.445956
    0.455564     -1.134623     1.491954
    0.595638     -0.877345     1.193615
    0.475835     -0.726096     0.979736
    0.384358     -0.556397     1.260144
    0.701928     -0.252600     1.827715
    1.372930      0.043919     2.140347
    1.960252      0.245064     2.271325
    2.238580      0.445429     2.317843
    2.217011      0.569131     2.025481
    2.087332      0.607073     1.765604
    2.246897      0.580565     1.703234
    2.736245      0.587842     1.576674
    3.180894      0.732593     1.374230
    3.138275      0.898135     0.826149
    2.639051      1.003645     0.270012
    2.084993      0.862012     0.032745
    1.677766      0.428537    -0.408267
    1.498711     -0.068088    -0.663206
    1.521060     -0.499743    -0.699069
    1.557443     -0.794704    -0.862792
    1.550426     -0.943094    -0.700628
    1.742475     -0.932439    -0.420741
    2.121636     -0.841742    -0.267154
    2.286918     -0.943354    -0.590181
    2.021843     -1.276256    -1.171006
    1.496892     -1.558482    -1.074072
    1.139301     -1.640863    -0.962065
    1.150735     -1.634366    -1.329791
    1.333169     -1.768723    -1.536653
    1.342265     -2.208435    -1.487276
    1.240653     -2.743262    -1.441538
    1.336028     -3.096434    -1.474022
    1.546268     -3.172319    -1.474542
    1.767683     -2.958960    -1.083427
    1.904379     -2.657502    -0.357071
    1.968828     -2.546535     0.117724
    2.109422     -2.911662     0.233110
    2.216491     -3.731054     0.152288
    2.075638     -4.424926     0.207902
    1.755729     -4.531475     0.316530
    1.506767     -4.226640     0.003638
    1.145018     -3.956108    -0.197766
    0.534047     -3.888799     0.051975
    0.057693     -3.753404     0.427498
    0.107069     -3.296020     0.829268
    0.392674     -2.750018     1.191016
    0.279628     -2.409320     1.405675
   -0.119284     -2.285878     1.414770
   -0.310553     -2.282760     1.386964
   -0.094595     -2.276003     1.236495
    0.195428     -2.152041     0.910089
    0.115645     -1.923610     0.628123
   -0.238827     -1.668150     0.389036
   -0.597977     -1.299905     0.146831
   -0.719859     -0.719080    -0.191010
   -0.588621      0.062370    -0.519494
   -0.482851      0.858114    -0.812116
   -0.537686      1.320695    -1.199072
   -0.555097      1.402556    -1.580312
   -0.382019      1.480000    -1.689200
   -0.259097      1.942581    -1.512484
   -0.508579      2.773927    -1.288470
   -1.163469      3.590980    -0.896316
   -1.828495      4.092543    -0.955828
   -2.248976      4.353200    -1.549387
   -2.374236      4.526797    -1.768463
   -2.168154      4.633607    -2.365920
   -1.887487      4.728462    -2.918679
   -1.707652      4.649979    -2.347209
   -1.837330      4.492754    -2.271065
   -2.131511      4.581891    -2.743521
   -2.125014      4.764325    -2.696744
   -2.075897      5.050450    -2.975332
   -2.302250      5.454039    -3.525751
   -2.456357      5.721192    -3.640617
   -2.321741      5.871921    -3.150749
   -2.159578      5.973533    -2.349028
   -2.056407      5.943907    -1.635406
   -2.022103      5.739384    -0.628902
   -2.040034      5.440005     0.034044
   -2.080835      5.128413    -0.194648
   -2.175950      4.859700    -0.224274
   -2.243518      4.565779     0.060032
   -2.464933      4.151535     0.044699
   -2.837077      3.570190    -0.192309
   -3.184013      2.923616    -0.617988
   -3.524452      2.666338    -1.047564
   -3.721958      2.803033    -0.929840
   -3.475075      2.965716    -0.443350
   -2.522106      3.090977    -0.170219
   -1.209468      3.007037     0.165282
   -0.280147      2.657762     0.803800
   -0.031965      2.358644     1.426205
    0.015333      2.191803     1.909056
    0.235968      1.859160     2.216491
    0.320428      1.187898     2.440245
    0.226613      0.369025     2.547314
    0.199845     -0.259097     2.562387
    0.323287     -0.602915     2.402563
    0.488569     -0.799642     1.676726
    0.620067     -0.982075     1.079789
    0.780411     -1.276516     1.067055
    1.004425     -1.601362     1.274697
    1.335248     -1.819659     1.579273
    1.642163     -1.934524     1.648140
    1.805625     -2.040814     1.719866
    1.794711     -2.208954     1.850324
    1.751051     -2.373197     1.597204
    1.851624     -2.605007     1.418409
    1.869555     -2.931932     1.425165
    1.654897     -3.194668     1.100839
    1.378907     -3.381520     0.560815
    1.345123     -3.597737     0.168400
    1.529376     -3.760420     0.297039
    1.626310     -3.711303     0.790806
    1.632028     -3.508339     0.588881
    1.630728     -3.267953    -0.254420
    1.516902     -3.183493    -0.700628
    1.172305     -3.191290    -0.847979
    0.852656     -3.028347    -0.783529
    0.828748     -2.963637    -0.366167
    0.895276     -3.242485    -0.394753
    0.720899     -3.655170    -0.829268
    0.397092     -4.022116    -0.879164
    0.169700     -4.315517    -0.972720
   -0.067308     -4.436620    -1.322254
   -0.268973     -4.363075    -1.091224
   -0.406967     -4.182201    -0.635399
   -0.433215     -3.925962    -0.613310
    0.025468     -3.898415    -0.464920
    0.865390     -4.205589    -0.261176
    1.621632     -4.558502    -0.275470
    1.956614     -4.722225    -0.138774
    1.929067     -4.545768     0.082901
    1.850844     -4.092023     0.096674
    1.825896     -3.450127     0.074585
    1.755989     -2.778345     0.369805
    1.531455     -2.120336     0.711023
    1.403596     -1.405155     0.614609
    1.483118     -0.768976     0.172818
    1.566539     -0.313931    -0.390075
    1.446216      0.011175    -0.993510
    1.122409      0.417103    -1.280154
    0.875526      0.839403    -1.359157
    0.710244      1.108375    -1.673608
    0.426198      1.202971    -1.589408
   -0.112007      1.117731    -1.085506
   -0.653851      1.165288    -0.825889
   -0.898915      1.471424    -0.724797
   -0.991431      1.898661    -0.743248
   -1.105517      2.379174    -0.383319
   -1.235975      2.881776     0.179055
   -1.266121      3.470138     0.167101
   -1.215185      3.990151    -0.049117
   -1.234416      4.284592    -0.091737
   -1.399438      4.501849     0.318089
   -1.405675      4.725343     0.870848
   -1.006763      4.854242     0.803280
   -0.572249      4.837610     0.444909
   -0.512997      4.685322     0.212579
   -0.850058      4.616455    -0.040281
   -1.245590      4.928827    -0.153327
   -1.580832      5.426232     0.205823
   -1.852663      5.784082     0.806918
   -1.925948      6.023429     1.322254
   -1.888786      6.343598     1.621113
   -1.843048      6.804359     1.481039
   -1.940761      7.240953     1.353439
   -2.101106      7.438719     1.474282
   -2.102665      7.285652     1.494553
   -2.079796      6.826709     1.654377
   -2.317583      6.245624     1.441538
   -2.851370      5.906484     0.590181
   -3.259377      5.774467     0.105250
   -3.233390      5.595412     0.106290
   -2.797316      5.418955     0.150729
   -2.305369      5.213652     0.087059
   -2.044972      4.970927     0.188151
   -1.863838      4.730281     0.559515
   -1.625011      4.504708     0.728955
   -1.246630      4.200652     0.658268
   -0.981296      3.706366     0.487529
   -1.110714      3.025748     0.226613
   -1.386964      2.191803    -0.198546
   -1.373710      1.368252    -0.778072
   -1.026254      0.621626    -0.944393
   -0.680358     -0.060551    -0.618247
   -0.447508     -0.703747    -0.601875
   -0.288983     -1.243771    -0.873966
   -0.142672     -1.673868    -0.801461
   -0.033784     -2.044452    -0.615129
    0.127859     -2.096428    -0.589661
    0.511698     -1.977924    -0.486490
    0.889559     -2.086293    -0.225313
    1.067575     -2.500017    -0.135396
    1.094602     -3.124761    -0.414764
    1.338107     -3.750545    -0.395273
    2.026261     -4.274197    -0.003378
    2.804593     -4.613856    -0.106550
    3.311872     -4.851644    -0.701928
    3.522113     -5.072279    -1.328491
    3.614889     -5.145565    -1.355778
    3.694152     -5.028100    -0.843301
    3.829288     -4.784595    -0.775993
    3.813435     -4.718847    -0.857074
    3.412965     -5.018485    -0.783269
    2.908284     -5.322541    -0.624484
    2.784582     -5.272385     0.044179
    3.152568     -4.973006     0.659048
    3.431936     -4.733660     0.726096
    3.272111     -4.845407     0.656709
    2.908024     -5.320462     0.762739
    2.640870     -5.744841     0.822251
    2.503655     -5.812409     0.555357
    2.232343     -5.570983     0.230771
    1.823297     -5.300451    -0.172558
    1.432702     -5.202478    -0.687115
    1.316017     -5.182207    -0.718300
    1.680884     -5.086053    -0.385657
    2.271065     -4.766924     0.012994
    2.620600     -4.356058     0.748966
    2.471170     -3.968322     1.193095
    2.005471     -3.463381     1.128906
    1.509625     -2.905685     1.130985
    1.134363     -2.351107     0.996109
    0.901773     -1.791852     0.811596
    0.770535     -1.279115     0.811596
    0.702188     -0.946212     0.614089
    0.681397     -0.844080     0.168140
    0.789246     -0.796263     0.112527
    0.895796     -0.629682     0.150469
    0.937376     -0.258318    -0.163203
    1.090184      0.167621     0.165282
    1.413471      0.556916     0.892158
    1.794191      0.958946     1.237794
    1.907237      1.354479     1.524179
    1.506767      1.805625     1.559522
    0.732074      2.261450     1.486496
    0.133057      2.442844     1.627350
   -0.118504      2.323560     1.449594
   -0.410346      2.229745     0.989871
   -0.898655      2.256772     0.769236
   -1.488835      2.470651     0.622405
   -1.860200      2.873720     0.452706
   -1.870855      3.172838     0.564973
   -1.723764      3.299398     0.818613
   -1.675687      3.327205     0.751304
   -1.908277      3.289003     0.496365
   -2.285618      3.200645     0.346936
   -2.602408      3.190510    -0.127080
   -2.779644      3.326426    -0.815234
   -2.884115      3.441031    -0.949591
   -3.056673      3.518994    -0.522093
   -3.342538      3.621906    -0.084460
   -3.494826      3.787967     0.150989
   -3.259117      3.958966     0.451146
   -2.759374      4.049923     0.437373
   -2.233383      4.082148    -0.150989
   -2.100066      4.056420    -0.632021
   -2.573822      4.064476    -0.881503
   -3.298359      4.095402    -0.882282
   -3.786668      3.887240    -0.931919
   -3.830327      3.308234    -1.255466
   -3.690513      2.528603    -0.966742
   -3.539525      1.934005    -0.646054
   -3.198046      1.927768    -0.894237
   -2.565506      2.276523    -0.735192
   -2.126314      2.449860    -0.151248
   -2.304849      2.456357     0.394233
   -2.562907      2.378914     0.647354
   -2.489102      2.260150     0.539765
   -2.308747      2.135149     0.316530
   -2.290556      1.994816     0.272091
   -2.322521      1.834991     0.453485
   -2.037696      1.520540     0.419961
   -1.407494      1.187898     0.185552
   -0.671782      1.088625     0.156446
   -0.001040      1.266121     0.211020
    0.527550      1.458690     0.009615
    0.685036      1.361755    -0.148130
    0.559255      1.077450     0.105770
    0.526251      0.767677     0.534567
    0.719340      0.532488     0.755982
    1.091743      0.432435     0.520534
    1.398138      0.384618     0.342778
    1.538212      0.118244     0.691793
    1.539251     -0.384098     1.175684
    1.548087     -0.729475     1.551466
    1.679325     -0.878644     1.670749
    1.774440     -0.931919     1.681924
    1.819919     -0.794704     1.686342
    1.770022     -0.468818     1.278595
    1.467785     -0.256239     1.174644
    0.913728     -0.413984     1.634626
    0.418142     -0.680098     1.569137
    0.252600     -0.913468     1.311339
    0.265854     -1.354479     1.155933
    0.272871     -1.938682     0.870588
    0.353433     -2.306408     0.939455
    0.665285     -2.454019     1.006244
    0.974019     -2.496378     0.830827
    0.985973     -2.378654     0.496625
    0.738830     -2.118517     0.147870
    0.619807     -1.801207     0.475315
    1.016899     -1.710251     0.909050
    1.632807     -1.832653     1.007283
    2.035357     -1.920491     1.170746
    2.066282     -1.990138     0.878384
    2.019504     -1.974805     0.400211
    2.297313     -1.902040     0.280147
    2.608385     -1.890865    -0.106809
    2.534840     -2.056407    -0.423859
    2.128912     -2.427251    -0.331083
    1.749232     -2.678032    -0.400211
    1.602402     -2.648666    -0.333682
    1.686602     -2.554591    -0.266894
    1.656196     -2.467792    -0.499743
    1.259104     -2.399444    -0.292881
    0.895276     -2.451680     0.114086
    0.862012     -2.408800     0.286125
    1.119550     -2.226626     0.382019
    1.274437     -2.163996     0.071466
    0.972720     -2.247676    -0.561334
    0.394753     -2.503135    -1.044965
   -0.145011     -2.834998    -1.272618
   -0.468038     -3.192849    -1.452453
   -0.715182     -3.676480    -1.464407
   -1.005724     -4.053821    -1.154634
   -1.245071     -4.020037    -1.056920
   -1.282493     -3.703507    -1.225060
   -1.049903     -3.430896    -1.195954
   -0.763519     -3.326685    -1.018978
   -0.778332     -3.425958    -0.908790
   -1.265601     -3.572009    -0.769236
   -1.903859     -3.491967    -0.777552
   -2.274444     -3.067848    -0.964404
   -2.202717     -2.591493    -0.954788
   -1.936603     -2.406721    -0.915027
   -1.907497     -2.262749    -0.580305
   -2.117998     -1.905678     0.086799
   -2.415817     -1.241432     0.407227
   -2.562127     -0.438932     0.579526
   -2.418415      0.086279     0.758841
   -2.061864      0.294441     0.793664
   -1.698556      0.282486     0.664505
   -1.566279      0.107589     0.444390
   -1.587848     -0.177496     0.463621
   -1.579273     -0.314971     0.581345
   -1.373710     -0.055354     0.383838
   -1.074851      0.486490    -0.038722
   -0.905671      1.052762    -0.095115
   -0.741169      1.329531     0.233889
   -0.344337      1.325373     0.467259
    0.313412      1.204010     0.778851
    0.917366      1.111494     1.008843
    1.268720      1.255206     1.005464
    1.492474      1.459729     1.229738
    1.736758      1.505208     1.365914
    1.852143      1.389562     1.266381
    1.585769      1.233636     1.035870
    1.064976      1.315237     0.501563
    0.553538      1.648920     0.057433
    0.210240      1.982862    -0.562114
    0.011954      2.208435    -1.234156
   -0.008056      2.230784    -0.930100
    0.244804      2.099546    -0.166061
    0.693352      2.106303     0.329784
    1.199852      2.230005     0.441791
    1.461808      2.404122     0.201405
    1.363834      2.662440     0.363308
    1.138261      2.899967     0.796783
    1.062377      3.080062     0.748446
    1.051462      3.123981     0.654110
    0.785608      3.025748     0.834725
    0.352393      2.975852     0.747406
    0.049117      3.049397     0.188931
   -0.033004      3.026787    -0.545742
   -0.130198      2.824083    -0.847979
   -0.212060      2.613583    -0.233370
    0.039241      2.545235     0.546521
    0.524172      2.815248     0.572769
    0.771055      3.179335     0.202704
    0.412165      3.272111    -0.267413
   -0.109408      3.146591    -0.734672
   -0.234149      2.741962    -0.741689
   -0.134356      2.076157    -0.703227
   -0.221675      1.417889    -0.965443
   -0.434514      0.916326    -0.800161
   -0.238047      0.567052    -0.288204
    0.434254      0.327705    -0.141893
    1.052762      0.001559    -0.162163
    1.008063     -0.452706    -0.069127
    0.425159     -0.728955     0.147350
    0.028586     -0.845380     0.206862
   -0.036383     -1.008583    -0.178795
   -0.089917     -1.271838    -0.309514
   -0.317830     -1.480259     0.067568
   -0.457903     -1.420748     0.411645
   -0.329524     -1.287950     0.533527
   -0.201924     -1.405415     0.440492
   -0.213879     -1.825636     0.285605
   -0.134876     -2.218050     0.211280
    0.259357     -2.249495     0.295220
    0.712323     -1.961811     0.501563
    0.799901     -1.691799     0.847459
    0.343298     -1.698296     1.189457
   -0.482592     -1.798089     1.411132
   -1.343304     -1.823817     1.770802
   -1.992217     -1.712070     1.957913
   -2.340972     -1.569397     1.828235
   -2.536400     -1.694398     1.455831
   -2.593572     -2.020544     1.123188
   -2.471690     -2.318623     1.441018
   -2.330317     -2.405162     1.705053
   -2.352666     -2.218050     1.772361
   -2.468572     -1.905418     2.051729
   -2.497938     -1.608379     1.899181
   -2.416336     -1.388003     1.622672
   -2.118777     -1.235715     1.475582
   -1.761706     -1.107076     1.114612
   -1.569397     -1.088625     1.032751
   -1.543410     -1.378388     1.282493
   -1.719086     -1.812382     1.438419
   -1.855782     -2.036656     1.490135
   -1.865397     -1.948298     1.202711
   -1.984161     -1.638524     0.592779
   -2.311346     -1.399957     0.444390
   -2.618001     -1.384625     0.669183
   -2.555630     -1.286651     0.545742
   -2.131251     -0.898655     0.509099
   -1.670489     -0.451926     0.706086
   -1.442057     -0.090957     0.526511
   -1.260403      0.099533     0.111487
   -0.943613      0.103431    -0.363048
   -0.609931      0.072766    -0.812635
   -0.387217      0.002339    -0.954788
   -0.206602      0.030406    -0.904112
    0.141633      0.247143    -0.980776
    0.551719      0.500783    -1.116691
    0.884881      0.617468    -0.983115
    1.039508      0.515076    -0.847459
    1.059778      0.370325    -1.014820
    1.239353      0.435554    -1.245331
    1.524179      0.910349    -1.431662
    1.587589      1.529636    -1.609678
    1.274957      1.735978    -1.541590
    0.898915      1.437640    -1.136962
    0.766897      1.009362    -0.753903
    0.902293      0.899434    -0.467259
    1.216484      1.246110    -0.324846
    1.526777      1.897882    -0.548600
    1.735199      2.482085    -0.920484
    1.704273      2.723771    -1.283792
    1.456091      2.700902    -1.785095
    0.990911      2.500796    -2.226626
    0.281447      2.157499    -2.258331
   -0.376822      1.800428    -1.988579
   -0.630202      1.538732    -1.717267
   -0.436593      1.238834    -1.597984
   -0.268453      0.850837    -1.488056
   -0.382799      0.505201    -1.278855
   -0.599536      0.386437    -1.212586
   -0.651512      0.656969    -1.159831
   -0.451666      1.019238    -1.039508
   -0.273131      1.152814    -1.043406
   -0.310553      0.971160    -0.895016
   -0.505461      0.555097    -0.661387
   -0.550679      0.171779    -0.543143
   -0.364348     -0.158785    -0.437633
   -0.105510     -0.447768    -0.655410
    0.152028     -0.593039    -1.121629
    0.419441     -0.517935    -1.134883
    0.907490     -0.292881    -0.670223
    1.494813     -0.170999    -0.478693
    1.754690     -0.421520    -0.385917
    1.477401     -1.078749     0.199586
    0.959726     -1.622672     0.448028
    0.693612     -1.706872     0.030146
    0.715182     -1.623971    -0.147090
    0.681657     -1.699855     0.057693
    0.418402     -1.942840     0.216997
    0.248442     -2.146064     0.269752
    0.269233     -2.148143     0.322767
    0.295220     -1.976624     0.390075
    0.300158     -1.846426     0.603434
    0.280667     -1.776519     0.960505
    0.297299     -1.650479     1.405675
    0.261696     -1.495332     1.773661
    0.140853     -1.358117     1.713629
   -0.014553     -1.331610     1.578233
   -0.221935     -1.433741     1.469604
   -0.492207     -1.618254     1.240653
   -0.871368     -1.805106     1.268460
   -1.231557     -1.838110     1.363575
   -1.460769     -1.650999     1.408533
   -1.531455     -1.467266     1.501309
   -1.407234     -1.442837     1.462848
   -1.008323     -1.462068     1.323034
   -0.582644     -1.670489     1.020797
   -0.650472     -2.094089     0.758061
   -1.167108     -2.412698     0.537945
   -1.764825     -2.397365     0.159045
   -2.072519     -2.126314    -0.021050
   -1.922830     -1.764305    -0.146571
   -1.455051     -1.274177    -0.283266
   -0.887220     -0.798342    -0.275989
   -0.469598     -0.488829    -0.458943
   -0.302757     -0.463361    -0.721938
   -0.325366     -0.755722    -0.849538
   -0.389815     -1.069394    -0.929320
   -0.505721     -1.164509    -0.945173
   -0.619027     -1.067315    -0.843041
   -0.602395     -0.945433    -0.783009
   -0.573029     -0.760400    -0.813675
   -0.584463     -0.543403    -0.787947
   -0.601096     -0.422300    -0.859673
   -0.553798     -0.388516    -1.039508
   -0.558476     -0.444130    -1.110454
   -0.696470     -0.331343    -1.215705
   -0.824590      0.221935    -1.502869
   -0.884881      1.038988    -1.770542
   -0.822511      1.539251    -2.024182
   -0.616688      1.418409    -2.368779
   -0.207902      0.982855    -2.641390
    0.221155      0.637738    -2.695964
    0.390335      0.573549    -2.744561
    0.364867      0.699849    -2.939209
    0.317310      0.873706    -2.826422
    0.403849      1.020017    -2.531202
    0.570950      1.261183    -2.449081
    0.728175      1.641643    -2.314465
    0.694911      1.922050    -2.320702
    0.212839      2.077717    -2.616961
   -0.563673      2.253134    -2.674134
   -1.132544      2.513011    -2.384891
   -1.199852      2.715975    -2.063164
   -0.988572      2.754436    -1.617215
   -0.742209      2.700382    -0.984934
   -0.672302      2.572782    -0.679318
   -0.824070      2.338633    -0.835505
   -0.939195      1.995336    -0.910869
   -0.870068      1.722725    -0.861232
   -0.612790      1.530935    -0.941015
   -0.417103      1.212326    -1.058999
